smiles,y
O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1c(F)cccc1Cl,0
COc1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0
COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0
COc1cc(OC)c(NC(=O)Cn2c(=O)c(C(F)(F)F)nc3ccccc32)cc1Cl,0
COc1ccc(C(=O)N[C@H](C(=O)OCc2cc(=O)oc3cc(C)ccc23)C(C)C)cc1,0
O=C(Cc1cccs1)Nc1ccc(F)c(F)c1,0
CN1C(=O)/C(=C/c2ccco2)SC1=[NH+]c1cccc(C(=O)[O-])c1,0
S=C(NCC[NH+]1CCOCC1)N1CCN(c2cccc(Cl)c2)CC1,0
Cc1cc(=O)n(CC(=O)Nc2cc(Cl)ccc2C)c(C(C)C)n1,0
CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)[O-])C1,0
COc1cccc(CN(Cc2cccnc2)S(=O)(=O)c2ccc(-n3cnnn3)c(C)c2)c1OC,0
CNC(=O)CCSSCCC(=O)NC,0
COC(=O)COc1ccc(-c2ccccc2)cc1C=O,0
CCOC(=O)c1cccc(NC(=O)CSc2nc(N)cc(N)n2)c1,0
COc1ccc(C(=O)NCc2ccc(Cl)c(Cl)c2)cc1OC,0
Cc1[nH]c2ccccc2c1C(=O)COC(=O)c1ccc[n+]([O-])c1,0
CSc1ncccc1C(=O)OCc1ccc(Br)cc1,0
CCCCCCCn1c(C)nnc1-c1cnn(C)c1N,0
C[NH+](CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1c(O)ccc2ccccc12,0
CSc1ccccc1NC(=O)CN(C)C(=O)c1ccc2c(c1)OCCO2,0
CCOc1ccc(-n2c(CC)nc3c(cnn3-c3ccc(Cl)cc3)c2=O)cc1,0
OCCC1CN(Cc2ccc3nonc3c2)CC[NH+]1Cc1ccsc1,0
C[NH+](C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1)c1ccccc1,0
Cc1sc2nc(COC(=O)c3cccc(OC(F)F)c3)nc(O)c2c1C,0
C[NH+](C)NC(=S)NC1(C)CCS(=O)(=O)C1,0
COc1c(Br)cc2c(C)c(C(=O)[O-])oc2c1Br,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)N2CCOCC2)cc1[N+](=O)[O-],0
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)c2ccco2)CC1,0
Clc1ccc(Cn2ncc3c(NCC[NH+]4CCOCC4)ncnc32)cc1,0
O=C1SCCC1NC(=O)C(c1ccccc1)c1ccccc1,0
CCOCC(=O)Nc1nc2ccc(C)cc2s1,0
O=C(NCc1ccco1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
O=C(NCc1cn2ccsc2[nH+]1)c1c(F)cccc1Cl,0
COc1ccccc1NC(=O)Nc1nnc(CC(=O)Nc2ccccc2C)s1,0
Cc1cc(NC(=O)CCC(=O)N(Cc2ccco2)C2(C(=O)NC3CCCCC3)CC[NH+](C)CC2)no1,0
COc1cccc(CNC(=O)C(c2ccc(Cl)cc2)C(C)C)c1,0
Cc1cccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCC4)nn3)c2)c1,0
O=C(COC(=O)CNC(=O)C1CCCCC1)Nc1ccc(Cl)cc1F,0
Cc1cccc(C(=O)N2CCCC(c3nc(-c4ccc(C)o4)no3)C2)c1,0
c1ccc(Cn2c(CNc3nc4ccccc4n3CC[NH+]3CCOCC3)nc3ccccc32)cc1,0
CCOc1ncccc1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,0
Cc1cc(S(=O)(=O)[N-]c2ccc(C(=O)N3CC(C)OC(C)C3)cc2)ccc1F,0
COc1ccc(CC(=O)NNC(=O)c2cc(Cl)ccc2OC)cc1,0
Cn1nnc(C(O)C[NH2+]Cc2ccc(Cl)cc2)n1,0
Cc1ccccc1NC(=O)c1ccc2[nH]c(C)c(C)c2c1,0
CC(=O)c1ccc(OC(=O)c2ccc(Br)o2)cc1,0
O=C(Nc1nc2ccccc2s1)c1cccn(Cc2ccccc2)c1=O,0
CCC(C(=O)OCC(=O)Nc1ccc2[nH]c(O)nc2c1)c1ccccc1,0
CN(C(=S)NCCc1ccccc1)C1CC[NH+](C)CC1,0
Cc1ccccc1-c1nnc(SCc2ccc(F)cc2)o1,0
COc1ccc(C2=CC(c3c(C)nn(-c4ccccc4)c3Cl)n3nnnc3N2)cc1OC,0
Cc1cc(NC(=O)CSc2nnc(-c3ccc(O)cc3)o2)no1,0
Cc1ccc(-n2c([S-])nnc2-c2cnccn2)cc1,0
Cc1ccc(NC(=O)CCOc2ccccc2C)cc1C,0
CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)Nc1nccs1)C2=O,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0
Cc1cccc(OCC(=O)Nc2cc(C)ccc2O)c1,0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,0
CC(NC1=NS(=O)(=O)c2ccccc21)C(=O)NCCCc1ccccc1,0
Cn1c(=O)n(CC(=O)NCC2CCCO2)c(=O)c2c3c(sc21)CCCC3,0
C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nnc1-c1ccncc1,0
COc1ccc(C=O)cc1CN1C(=O)c2ccccc2C1=O,0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)c2ccc(F)cc2)no1,0
Cn1nc(C(=O)Nc2nc(-c3ccc(F)cc3)cs2)ccc1=O,0
O=S(=O)(c1ccc2c(c1)CCC2)N1CC[NH2+]CC1,0
CCOCCO/C(O)=C1/Sc2cc(C)ccc2N=C1C,0
O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccco1,0
COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,0
Cc1cc(NC(=O)C[NH+]2CCC(O)CC2)nc2c1c(=O)oc1ccccc12,0
CCc1nc(N)nc2c1C(=O)CC(C)(C)C2,0
CCOc1ccc(OCC)c(NC(=O)c2cc3ccccn3n2)c1,0
CN1C(=O)[C@H]2[C@@H](C3CC3)N3C(=O)CN(Cc4ccc(-c5ccccc5)cc4)C(=O)[C@@]3(C)[C@H]2C1=O,0
Cc1cccc(Nc2nc(OCC#N)nc(N(C)C)n2)c1,0
COc1ccc(S(=O)(=O)NCc2ccccn2)cc1NC(=O)c1ccc(C)cc1,0
Cc1ccc(/N=C2\C(Cl)=C(O)OC2OC(C)C)cc1,0
C[C@H](NC(=O)c1nc[nH]c1C(=O)NC[C@@H](C)O)c1ccccc1,0
CC[NH+]1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)N(CC(C)C)C3CCS(=O)(=O)C3)c2)CC1,0
Cc1ccc(Cl)cc1NC(=O)CN1C(=O)c2cccc3cccc1c23,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)NCCc1ccccc1,0
Cc1nc(N2CCCC2)c2c(C(=O)Nc3ccc(Br)cc3F)c(C)oc2n1,0
COc1ccc(NC(=O)CSc2nc3ccccc3c3nc4ccccc4n23)cc1,0
CN(C)C(C[NH2+]C(C(=O)Nc1ccc([N+](=O)[O-])cc1Br)c1ccccc1)c1ccccc1,0
COc1ccc(S(=O)(=O)CCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
CCc1c(C)nc(SCC(=O)c2cccs2)c(C#N)c1C,0
O=C(N/N=C/c1cccc(Cl)c1)C1CC12CCC2,0
Cc1cc(C)cc(N(C(C)C(=O)NC2CCCC2)S(C)(=O)=O)c1,0
CCOC(=O)c1cc(S(=O)(=O)N2CCN(c3ccc(C(C)=O)cc3)CC2)n[nH]1,0
CN1CC[NH+](CCNC(=O)Nc2ccc(Cl)cc2)CC1,0
Cc1nc2ccc(Cl)cc2c(=O)n1-c1cccc(Cl)c1,0
CC(C)N(C(C)C)S(=O)(=O)c1ccc(N2CCc3ccccc3C2)nc1,0
Cc1cccc(-c2nc3c4ccccc4n(CC(=O)Nc4cccc(F)c4)c(=O)n3n2)c1,0
CS(=O)(=O)N1CCN=C1SCc1cccc(F)c1,0
CCOC(=O)c1c(C[NH+]2CCOCC2)n(-c2ccccc2)c2ccc(O)cc12,0
Cc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)N3CC(C)CC(C)C3)C2)cc1,0
CC(Oc1ccccc1F)c1nnc(SCC(=O)N(c2ccccc2)C2CCS(=O)(=O)C2)o1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCCC2)cc1,0
CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)Nc3ccc(C)cn3)cc2CC1C,0
COc1ccc(C2[NH+]=C(N)[NH+]=C(N)N2c2ccc(C)cc2)cc1,0
Cc1ccc(Cl)c(NC(=O)C[NH+](C)CC(=O)Nc2ccc(F)c(F)c2F)c1Cl,0
O=C(CS(=O)(=O)c1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0
O=C(COC(=O)c1ccccc1O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
CCOc1ccc(OCc2cccc(C(=O)N/N=C/c3cccnc3)c2)cc1,0
CCOc1ccc(CNC(=O)c2ccc3c(c2)sc2[nH+]c(-c4ccc(OC)cc4)cn23)cc1,0
Cc1ccc(S(=O)(=O)NNC(=O)c2ccc(O)cc2)cc1,0
CC[NH+]1CCN(C(=O)CCNC(=O)Cn2cnc3ccccc3c2=O)CC1,0
O=C(CCCOc1ccccc1)N1CCN(c2ccccn2)CC1,0
COc1cc(/C=C2\C(=O)N(C)C(=S)N2C)ccc1O,0
Cc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccccc3C)cc2N)cc1,0
COc1ccc(C(=O)N/N=C(/C)c2cccc(NC(=O)c3ccncc3)c2)cc1OC,0
Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(=O)C3CCC3)CC2)c1,0
CCCCN(C(=O)COC(=O)COc1c(C)cc(C)cc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,0
CN(C(=O)COC(=O)CCc1c[nH]c2ccccc12)c1ccccc1,0
O=C(C1CCC(N2C(=O)C3CC=CCC3C2=O)CC1)N1CCCCC1,0
CCOC(=O)Oc1ccc(/C=C2\N=C(C)OC2=O)cc1,0
Cc1ccc2c(c1)c(C)c(C)n2CC(O)C[NH+]1CCOCC1,0
COC(=O)c1ccc(Cn2c(C)cc(C)[n+]2C)o1,0
CNC(=O)C(Sc1nc(C)nc2c1oc1ccccc12)C(C)=O,0
O=C(Nc1ccc([N+](=O)[O-])cc1Br)c1cccnc1,0
COc1ccc(-n2nc(C(=O)NCC(=O)N(C)Cc3ccccc3)c3ccccc3c2=O)cc1,0
CC(C)COC(=O)n1c(SCC(=O)N(C)C)nc2ccccc21,0
COc1ccccc1N(CN1CCCC1=O)C(=O)c1c(F)cccc1Cl,0
CCCCOc1ccc(C(=O)Oc2cccnc2)cc1,0
COc1ccccc1NC(=O)CC(=O)CSc1nnc(-c2ccc(C)cc2)n1C,0
Cc1ccc(C(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)CCN1C(=O)C2CC=CCC2C1=O,0
CC(C)C[NH+]1CCCC(N2CCN(c3cccc(Cl)c3)CC2)C1,0
CCOC(=O)C1CC[NH+](CC(=O)c2ccc(O)c(C)c2O)CC1,0
CNC(=S)NC1CC2CCCC(C1)[NH+]2Cc1ccc(C)cc1,0
Nc1ccccc1Nc1cc(-c2ccccc2)nn1-c1ccccc1,0
Cn1c(C(=O)NCc2ccccc2)cc2oc3ccccc3c21,0
CCOc1ccccc1Nc1ccnc2cc(Cl)ccc12,0
CC(=O)c1cccc(NS(=O)(=O)c2c(C(=O)N3CCOCC3)c(C)n(C)c2C)c1,0
N#CC1=CC2CN(Cc3ccccc3)C1C1C(=O)N(c3ccccc3)C(=O)C21,0
COc1ccc(CCNC(=O)CCn2c(=O)c3ccccc3n(CC(=O)Nc3cc(Cl)ccc3C)c2=O)cc1OC,0
COC(=O)c1c(-c2ccccc2OC)sc2cc3c(cc12)OCO3,0
NNc1ccc(Cl)c(C(=O)[O-])c1,0
CC(C)(C)NC(=O)COC(=O)/C=C/c1ccccc1[N+](=O)[O-],0
Cc1ccc(S(=O)(=O)Nc2cc3c4c(c2)CCN4C(=O)CC3)cc1,0
Cc1ccc(C(=O)N/N=C/c2ccc(N3CCOCC3)cc2)c(C)c1,0
Fc1ccc(-c2cc(C(F)(F)F)nc(NCC3CCCO3)n2)cc1,0
C[NH2+]CC(O)Cn1c(C(F)(F)F)nc2ccccc21,0
CN(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)N2CC3(C)CC2CC(C)(C)C3)cc1,0
COc1ccnc(N2CCN(c3ccc(Cl)cc3)CC2)c1C#N,0
CC(C)(C)n1nnnc1C(c1cccnc1)[NH+]1CCN(C2CCCCC2)CC1,0
C=CCn1c([O-])cc(=O)nc1SCCCC,0
CCOC(=O)C1CCN(c2nc3c(C)cccn3c(=O)c2/C=C(\C#N)S(=O)(=O)c2ccccc2)CC1,0
COC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ccccc4OC)CC3)c2c1=O,0
CCc1cc(=O)oc2c(C)c(O)c(C[NH+]3CCCCC3)cc12,0
Cc1ccc(C(=O)N2CC(C)CC(C)C2)cc1S(=O)(=O)N1CCCCC1,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1Br,0
O=C1Cc2cc(S(=O)(=O)N3CCCCC3)ccc2N1,0
O=C([O-])CCn1cc(C(=O)[O-])c(-c2ccccc2)n1,0
OC1CCN(c2c3c(nc4cc(-c5cccc(F)c5)nn24)CCCC3)CC1,0
CCc1nnc(NC(=O)CSc2nccn2-c2ccccc2)s1,0
O=S(=O)(NC1CC2CCC1C2)c1ccc(Br)s1,0
O=C(CNc1cccc(S(=O)(=O)N2CCCCC2)c1)Nc1ccccc1F,0
CN(C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)C1CCCCC1,0
COc1cc(O)nc(SCC(=O)Nc2ccc3ccccc3c2)n1,0
CN(C)C(=O)Cn1c(SCC(=O)N2CCCc3ccccc32)nc2ccccc21,0
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3ccccc32)cc1,0
CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
CN1OCC2Cn3c(nc4ccccc43)C21,0
CCCCn1c(CCNC(=O)c2ccco2)nc2ccccc21,0
Cc1nnc2sc(-c3ccco3)nn12,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)c1=[NH+]C(=O)C(C)(C)Oc1ccc(Cl)cc1,0
COc1ccc(C)cc1NC(=O)C[NH+]1CCN(c2ccccn2)CC1,0
O=C(NCc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1Cl,0
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)c1oc2ccccc2c1C,0
CC1CCCN(C(=O)C[NH+]2CCC(c3nc4cc(Cl)ccc4[nH]3)CC2)C1,0
O=Cc1ccc(-c2nc3ccccc3s2)o1,0
Cc1ccc(CNc2nc(C)cs2)cc1,0
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(C(=O)CCC(=O)Nc1cc(C)on1)c1ccccc1OC,0
CCCCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cccc(C)c1,0
COc1ccc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1[N+](=O)[O-],0
O=C(COC(=O)c1cc(Br)ccc1O)NC12CC3CC(CC(C3)C1)C2,0
CC[NH+]1CCN(c2c(S(=O)(=O)c3ccc(OC)cc3)c[nH+]c3cc(OC)c(OC)cc23)CC1,0
Cc1ccc([C@H]2C[C@H](n3cc(COC(=O)c4ccccc4)nn3)[C@@H](O)C[NH+]2Cc2cccs2)cc1,0
C[NH+](CCN1CCc2ccccc2C1)Cc1nc(Cc2ccccc2F)no1,0
O=C([O-])/C=C\C(=O)Nc1ccccc1C(=O)NCc1ccccc1,0
Cc1cc(C(=O)NNC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c2ccccc2n1,0
CN1C(=O)N(C)C2(c3ccccc3)[NH2+]NC(N)=NC12c1ccccc1,0
Cc1noc(C)c1NC(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1ccccc1)[C@@H](C)CN([C@H](C)CO)C2=O,0
Cc1ccc(C)c(N2CCN(c3ncccc3[N+](=O)[O-])CC2)c1,0
COc1ccccc1CNC(=O)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccc(C)cc1,0
Cc1csc(SCCn2c(Br)nc3c2c(=O)[nH]c(=O)n3C)n1,0
CC1=C(C(=O)NC2CCCC(C)C2C)C2(CCCCC2)OC1=O,0
CCOc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0
Cc1cc(C)nc(NC2=[NH+]CC(=O)N2c2cccc(Cl)c2)n1,0
CCCCN(C(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1c(N)n(CCCC)c(=O)[nH]c1=O,0
O=C1OC(/C=C/c2ccccc2)=N/C1=C/C=C/c1ccccc1,0
CCOC(=O)N/N=C/c1c(C)nn(-c2ccccc2Cl)c1Cl,0
CCOc1ccccc1N(CC(=O)Nc1ccccc1C(=O)OC)S(C)(=O)=O,0
Cc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,0
COc1ccc(Nc2cccc(Cl)c2)c(C(=O)[O-])c1,0
Cc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4s3)c2C)cc1,0
COC(=O)CSc1nnc(-c2cccnc2)o1,0
COc1cc(CC(=O)NNC(=O)c2cc(C)oc2C)cc(OC)c1OC,0
NC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(CCCl)CCCl)cc2)sc2c1CCCCC2,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3C)CC2)c2cccnc12,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)Cc3c(F)cccc3Cl)CC2)c(C)c1,0
COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CC[NH+](C)C)C2c2ccco2)c1C,0
Cc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccco4)c3N2)cc1,0
O=C1CC([NH+]2CCN(c3ccccc3Cl)CC2)C(=O)N1c1ccc(F)cc1,0
O=C(NCc1ccccn1)c1ccc(=O)oc1,0
Cc1ccc(SC(=O)c2c(C)noc2-c2cc(C)on2)cc1,0
NNC(=O)c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,0
Cc1ccc(-n2ncc(C(=O)N3CCN(C(=O)c4ccco4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1C,0
O=C(Cn1nnc(-c2ccncc2)n1)N1CCc2ccccc21,0
Cc1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)c2snc(C(N)=O)c2N)cc1C,0
COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)nc(C)n3)cc2)cc1OC,0
Cc1c[n+](C)ccc1CC1C([N+](=O)[O-])=CNc2ncnn21,0
COc1cccc(CNC(=O)c2c(C)nn(-c3cccc(C)c3)c2-n2cccc2)c1,0
O=C1CCCC2=C1C(c1ccc(Cl)cc1)n1c(s/c(=C\c3ccc4ccncc4c3)c1=O)=N2,0
O=C(Cc1cn2ccsc2[nH+]1)Nc1ccccn1,0
O=C(CSc1nnc(Cc2cccs2)n1Cc1ccco1)Nc1ccc(Br)cc1,0
CC(/C=C/c1ccccc1)=N\NC(=O)c1ccc(Br)cc1,0
COc1ccccc1N1CCN(c2csc3ccccc3c2=O)CC1,0
COc1cc(OC)c(OC)cc1/C=N/NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCOC(=O)CC(NC(=O)CCc1c(C)nc2c(-c3ccccc3)c(C)nn2c1C)c1ccc(OC(C)C)cc1,0
C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,0
COc1ccccc1C(=O)NCCC(=O)Nc1nc2ccccc2[nH]1,0
O=P(Nc1cccnc1)(Oc1ccccc1)Oc1ccccc1,0
CC(C)CNC(=O)c1cc(-c2ccco2)on1,0
CCCCCC(=O)Nc1ccc(NC(=O)c2cc3ccccc3o2)c(OC)c1,0
COc1cc(OC)c(NC(=O)c2c(C)oc3ncnc(N4CCCCC4)c23)cc1Cl,0
CC[N+]1(C)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
Cn1c(SCC(=O)Nc2ccccc2)nc2c3ccccc3nc-2c1O,0
Cc1ccc(C(=O)OCC(=O)c2ccc(Cl)s2)s1,0
COc1cccc(OC)c1C(=O)N1CC[NH+](Cc2ccncc2)CC1,0
CC(C)CC(NC(=O)C1CCC(C)CC1)C(=O)Nc1cccnc1,0
COC(=O)Cc1ccc(NC(=S)NCCO)cc1,0
CC1CC(C)CN(S(=O)(=O)c2ccc(NC(=O)C3CC(=O)N(Cc4ccccc4)C3)cc2)C1,0
CC(CC(=O)[O-])CC1=NS(=O)(=O)c2ccccc2N1,0
CN(C)S(=O)(=O)c1cccc(C(=O)NC2CCSc3ccccc32)c1,0
CCOc1ccc(S(=O)(=O)N2CCCCC2)c(C)c1C,0
Cc1ccccc1CC1(CO)CCCN(C(=O)c2ccc(F)cc2)C1,0
C/C(=N\NC(=O)c1csc2ccccc12)c1ccc(O)cc1,0
COc1cc(OC)c(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)cc1Cl,0
COC(=O)C1=C(C)N=c2s/c(=C/c3cccs3)c(=O)n2C1c1ccc(F)cc1,0
O=C1NC(=O)/C(=C/c2ccc(N3CCOCC3)o2)N1,0
COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc(OC)c(OC)c(OC)c1,0
CC(C)(C)c1cc(C[NH+](CCO)CCO)cc(C(C)(C)C)c1O,0
COc1ccc(NC(=O)C2=C(C)[NH+]=C(S)NC2c2ccc(O)c(OC)c2)cc1,0
Cc1ccc2nc3c(cc2c1)c(NC(=O)c1cccnc1)nn3C,0
CCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cn1,0
CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,0
OC(COC1C2CC3CC(C2)CC1C3)C[NH+]1CCOCC1,0
C[C@]12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)[C@@H](CC(=O)NCCCn1ccnc1)C[C@@H]2C(=O)N1CCCCC1,0
CCOc1ccccc1/C=N/n1nnnc1N,0
O=C(Nc1cccc(Cl)c1)Nc1ccnc(-c2cccnc2)n1,0
CC(=O)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)NC3=NCCCCC3)cc2)c1,0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1C(=O)[O-],0
CCS(=O)(=O)c1ccc(C(=O)Nc2cccc(Cl)c2)c(Cl)c1Cl,0
CC(C)(C)c1ccccc1OCCOCCSc1ncccn1,0
C[C@@H](OC(=O)N(C)Cc1ccccc1)[C@H]1O[C@]2(C)CCCC[C@H]1O2,0
CC(C)CC(=O)Nc1ccc(-c2cn3ccsc3[nH+]2)cc1,0
OC(C[NH2+]CCc1ccc(Cl)cc1)COc1cc(Cl)ccc1Cl,0
Cc1cccc(S(=O)(=O)NCC2CCCO2)c1,0
Cc1ccc(S(=O)(=O)N2CCN(c3cnn(C)c(=O)c3Cl)CC2)cc1,0
Cc1[nH]c2ccc(C(=O)NCCc3ccccc3Cl)cc2c1C,0
CCNc1nc(SC(C)C(=O)OC)nc(N(C)C)n1,0
CCc1cc(CNC(=O)C2CCC(=O)N(Cc3ccccc3F)C2)on1,0
N#Cc1nc(-c2ccco2)oc1NCC[NH+]1CCOCC1,0
COc1ccc2cc(-c3ccon3)ccc2c1,0
Cn1c(SCC(=O)c2ccc(O)cc2O)nnc1-c1ccccc1,0
Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)C2)cc1C,0
CCOC(=O)C1CCCN(c2ccc([N+](=O)[O-])c3nonc23)C1,0
O=C(Nc1cc2c(cc1C(=O)c1ccccc1Br)OCCO2)c1ccccc1,0
COc1cc(OC)c(NC(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1Cl,0
CCOCCn1ccc2c(OCC(=O)Nc3ccc(OC)c(OC)c3)cccc2c1=O,0
COc1ccccc1Nc1nnc(SCC2CCCCO2)s1,0
CC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,0
COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3[nH]2)CC1,0
CC(C)C[C@@H](CO)N(Cc1ccccc1)S(=O)(=O)N(Cc1ccccc1)[C@H](CO)CC(C)C,0
C/C(=N\NC(=O)c1ccc(O)cc1)c1cc2ccccc2o1,0
O=C(c1cccs1)N1CCN(c2ccc([N+](=O)[O-])cc2F)CC1,0
N#Cc1cc2c(=O)n3ccccc3nc2n(-c2ccccc2Cl)c1=O,0
COC(=O)c1cc2c(s1)[NH+]=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,0
COCCn1/c(=N/C(=O)CSCC(=O)NC2CCCCC2)sc2cc(OC)ccc21,0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)OCc1ccccc1,0
Cc1onc(C(=O)NN)c1-c1csc(COc2ccccc2)n1,0
COCc1nc2ccccc2n1CCOc1cccc(C)c1,0
CC1CCC[NH+](CC(=O)N2c3ccccc3Sc3ccccc32)C1,0
COc1cccc(CN2CC(C(=O)N(C)Cc3ccc(C)cc3)CCC2=O)c1,0
COc1cccc(CC2(CO)CCC[NH+](Cc3ccccc3-c3ccco3)C2)c1,0
CCCCC(C(=O)N/N=C/c1ccccn1)C(=O)N/N=C/c1ccccn1,0
CCOC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1,0
COc1ccc(NC(C)=O)cc1NS(=O)(=O)c1ccc2c(c1)OCCO2,0
Nc1nc(NCc2ccco2)nc(Nc2ccc(F)cc2)c1[N+](=O)[O-],0
COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)O3)cc1,0
Cn1c(=O)c2c(nc(SCC[NH+]3CCCCC3)n2Cc2ccccc2)n(C)c1=O,0
CCN(C(=O)C[NH+]1CCCCC1)C1(C)C(=O)c2ccccc2C1=O,0
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0
CN1CC(=O)[NH+]=C1NC(=O)C12CC3CC(CC(C3)C1)C2,0
O=C(Oc1ccnc2cc(Cl)ccc12)N1CCCCCC1,0
CCCC(C)NC(=O)COC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)cc1,0
Cc1nc2c3ccccc3n(CC(=O)c3ccc(F)cc3)c(=O)n2n1,0
