smiles,y
N#Cc1cc(N2CCOCC2)nc2ccccc12,0
NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0
O=C(COc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,0
O=C(CO/N=C\c1ccccc1)Nc1ccccc1C(=O)N1CCOCC1,0
O=C(CC1C(=O)NCC[NH+]1Cc1ccc(F)cc1Cl)NC1CCCCCCC1,0
O=C(N/C=C/c1ccco1)NCc1ccccc1,0
Oc1ncc(NCCNc2ncc(C(F)(F)F)cc2Cl)c(O)n1,0
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1,0
Cc1ccc(C)c(S(=O)(=O)N2C(=S)[N-]C(=O)C2C(C)C)c1,0
CC1CCCC(C)N1C(=O)Cn1nnc(-c2ccc([N+](=O)[O-])cc2)n1,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1c1ccc(OC)c(OC)c1,0
Cc1c(C(=S)Nc2ccccc2)cnn1-c1ccc([N+](=O)[O-])cc1,0
O=C1Nc2ccc(S(=O)(=O)NCCCO)c3cccc1c23,0
Cn1c(=O)c2c(ncn2CC(=O)OCC(=O)Nc2ccc(Cl)cc2Cl)n(C)c1=O,0
CC1Sc2ccc(S(=O)(=O)CCC(=O)NC3CCCC(C)C3C)cc2NC1=O,0
O=C(c1ccccc1F)N1CC[NH+](Cc2cccc(Cl)c2)CC1,0
N#CCC(=O)N/N=C/c1coc2ccccc2c1=O,0
COc1ccc(-n2nnnc2SCC(=O)NCCc2ccc(OC)c(OC)c2)cc1,0
Cc1ccc(-c2[nH]nc3c2C(c2ccoc2)C(C#N)=C([NH3+])O3)cc1C,0
COC(=O)Cc1n[nH]c2c1C(c1ccc(O)c(OC)c1)C(C#N)=C([NH3+])O2,0
Cc1ccc(C(=O)N/C(=C\c2cn(C)c3ccccc23)C(=O)NCCC[NH+]2CCOCC2)cc1,0
O=C(NNC(=O)c1ccc(Cl)c(Cl)c1)c1cccnc1,0
Oc1[nH]c2ccccc2c1/C=N/c1ccccc1,0
CCN1C(=O)/C(=C\c2ccc([N+](=O)[O-])s2)C(=O)NC1=S,0
Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)CNC(=O)c2ccco2)c2ccccc2)o1,0
COc1ccc(Nc2nc(C)cc(O)n2)c(OC)c1,0
CC(C)C[C@@H](CO)N1CC[NH+](Cc2cccc(C#N)c2)CCC1=O,0
COc1ccc(P(=O)(COc2ccc([N+](=O)[O-])cc2)c2ccc(OC)cc2)cc1,0
O=C1/C(=C/c2cccnc2)CCC/C1=C\c1cccnc1,0
O=C(Cn1cc2c(n1)CCCC2)NC1CCCCCC1,0
Nc1nnc(CCS(=O)(=O)c2cc(Cl)ccc2Cl)s1,0
Cc1c(NC(=O)Nc2ccc(C#N)cc2)c(=O)n(-c2ccccc2)n1C,0
NC(=O)NCCc1ccccc1,0
CCOc1ccccc1NC(=O)c1ccc(-n2cncn2)nc1,0
COCc1cc(C[NH+]2CCN(C)CC2)c(O)c2ncccc12,0
Cc1cs/c(=N\N=C\c2ccccc2)n1Cc1ccco1,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(Cl)c(Cl)c1,0
NS(=O)(=O)c1ccc(N/C=C\C(=O)c2ccc3ccccc3c2)cc1,0
Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2ccccc2)CC1,0
CCCNC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
O=C(/N=N/c1c(O)[nH]c2ccccc12)c1cccs1,0
Cc1cc(=O)oc(C)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
COc1cc(C(C)=O)ccc1OCCCOc1cccc2cccnc12,0
O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1F,0
CC(C)OCCCNC(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,0
C=C1C/C(=C/C)C(=O)O[C@@H]2CC[NH+]3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0
CCOC(=O)c1c(C)nc2sc(C(=O)Nc3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1,0
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N/N=C/c1cccc2cccnc12,0
COCC(C)NC1=[NH+]N=C(c2ccc(NC(C)=O)cc2)CS1,0
COc1cc(/C=C(/C#N)C(=O)Nc2ccccc2)c(Br)cc1OCc1ccc(C(=O)[O-])cc1,0
CCOC(=S)SCc1cn2ccccc2[nH+]1,0
CC/C([NH2+]Cc1cccnc1)=C1/C(=O)NC(=O)N(c2ccccc2C)C1=O,0
CC(C)CNC(=O)c1c2c(nc3ccccc13)-c1ccccc1CC2,0
CC(CCn1cccn1)NC(=O)CCc1nnc(C2CCCCC2)o1,0
N#CC(c1ccc(Cl)nn1)c1c(F)cccc1Cl,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
COc1ccc(C2c3ccc(O)cc3Oc3ncn(CC[NH+]4CCOCC4)c(=[NH2+])c32)cc1OC,0
COc1cccc(/C=N/NC(=O)CSc2ccccc2C)c1OC,0
Cc1ccc(NC(Cc2cc(C)no2)c2ccccc2)cc1,0
[NH3+]NC(=S)Nc1cccc(Cl)c1,0
O=C(CSc1nc2nncc-2c(O)n1-c1ccccc1Cl)N1CCCC1,0
COc1ccc(C(=O)NC2CC2)cc1OC1CC[NH+](C/C=C/c2ccccc2)CC1,0
CC1=C(C(=O)OC2CCCCC2)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,0
COc1ccc(NC(=O)CSCC(=O)Nc2cc(Cl)ccc2N2CCCC2)cc1,0
O=C([O-])CN1C(=O)/C(=C\c2ccccc2OCc2ccc(F)cc2)SC1=S,0
Cc1ccc(OCC(=O)NCCCNC(=O)c2ccc(C)nc2)cc1,0
O=C([O-])c1cccc(S(=O)(=O)Nc2ccc3oc(=O)sc3c2)c1,0
CC(C)(CC(=O)[O-])CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCC(=O)Oc1ccc(C(=O)Nc2cccc(C(=O)NC(C)(C)C)c2)cc1,0
CCOC(=S)/N=C(/NS(=O)(=O)c1ccccc1)c1ccccc1,0
CCn1c2ccc(/C(C)=N\O)cc2c2cc(/C(C)=N\O)ccc21,0
COc1ccc2c(c1)[n+]([O-])c(C(C)=O)c(C)[n+]2[O-],0
Cc1ccc(/C=C/C(=O)NCc2cccs2)o1,0
Cc1ccnc(NC(=O)c2cccc(OC(F)F)c2)n1,0
Cc1cccc(NC(=O)CCNC(=O)c2ccc(Br)cc2)c1C,0
CC(C)(CO)CNC(=O)CCc1nnc(-c2ccc(-c3ccccc3)cc2)o1,0
CN1C(=O)c2oc3ccc(Br)cc3c(=O)c2C1c1ccncc1,0
CC1CCCCN1C(=O)Cn1cc(C#N)c2ccccc21,0
CC(/C=N/n1c([S-])nnc1COc1ccccc1)=C\c1ccccc1,0
Cc1ccc(C)c(NC(=O)c2nnn(Cc3ccccc3)c2N)c1,0
CCOC(=O)c1nc(Nc2ccc(OC)cc2)c2ccccc2n1,0
O=C(Cn1nc(-c2ccccc2)c2ccccc2c1=O)Nc1ccc(F)cc1,0
CC(C)c1nnc(NC(=O)Cc2cccs2)s1,0
CCOC(=O)N1CCN(C(=O)c2cc(OC)cc(OC)c2)CC1,0
CCCCc1c(O)nc2nc3ccccc3n2c1O,0
CCN(CC)C(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CC[NH+](C)CC3)c2)cc1,0
COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2ccc(C)cn2)cc1OC,0
Cc1ccc(-c2nnc([S-])n2/N=C/c2c(C)nn(-c3ccccc3)c2[O-])cc1,0
CC(C)c1ccccc1NC(=O)C1C2C=CC(C2)C1C(=O)[O-],0
CCCn1nnnc1-c1ccc(Cl)cc1,0
O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1cnc(Cl)c(Cl)c1,0
Cc1ccc2c(COC(=O)c3cnc(C)cn3)cc(=O)oc2c1,0
CC(=O)Nc1cccc(NC(=O)Nc2cccc3ccccc23)c1,0
CC(CC(=O)N1CCc2ccccc21)c1ccccc1,0
O=S(=O)(c1ccc(-n2cnnn2)cc1)N1CCN(c2ccccc2F)CC1,0
COC(=O)C1CCN(c2cc(Cl)nc(N)n2)CC1,0
Cc1ccc(NC(=O)CCl)c(C)c1,0
COC(=O)c1cn(C(=O)c2cc(OC)c(OC)c(OC)c2)c2ccccc12,0
O=C(Nc1ccc2c(c1)OCO2)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
Cc1cccc2[nH]c(CN(C)C(=O)C3CCC(=O)N(C4CC4)C3)nc12,0
COc1ccc(C(=O)C2CCCN(C(=O)Cc3c(C)noc3C)C2)cc1OC,0
COc1ccc(N2CC[NH+](Cc3nc(O)c4sccc4n3)CC2)cc1,0
Cc1cc(C)nc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])c1,0
CCOc1ccc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(OC)cc3)n2C)cc1,0
CN(CC(=O)Nc1cccnc1)S(=O)(=O)c1cc(Cl)ccc1Cl,0
O=C(Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccccc3)ccc21)NCc1ccco1,0
COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
O=C(C[NH+]1CCN(Cc2ccccc2)CC1)Nc1nc2ccccc2s1,0
CCCO/C(O)=C1\C(C)=NC2=C(C(=O)C(C(=O)OC)C(C)C2)C1c1ccc(N(CC)CC)cc1,0
COCC[NH+]1CCN(C(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)CC1,0
COc1cc(/C=N/NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc(OC)c1O,0
COCC1CCCC[NH+]1Cc1c[nH]nc1-c1ccc(OC)cc1OC,0
CCOC(=O)C(c1ccccc1)C(Nc1ccc(F)cc1)c1ccccn1,0
CCOC(=O)C1=C(C)C2C3C(=O)N(c4ccccc4C)C(=O)C3C1(C)C1C(=O)N(c3ccccc3C)C(=O)C21,0
CCOc1ccc(OCCC(=O)Nc2ccc(F)cc2C)cc1,0
COc1ccccc1C(=O)NC1CCN(C(=O)Nc2ccc(F)cc2)CC1,0
O=C(NCc1ccccc1)C(c1cccnc1)N(C(=O)c1ccccn1)c1ccc(F)cc1,0
CNC(=O)/C(=C\c1cccc(Oc2ccccc2)c1)NC(=O)c1ccccc1,0
COc1ccc(-c2nnc3n2CCCCC3)cc1OC,0
COc1cc(C)c(CNc2ccc(OC)c(OC)c2)cc1C,0
Nc1n[nH]c(SCc2ccc(Cl)c(Cl)c2)n1,0
C=CCc1cccc(/C=N/c2nc3ccccc3n2CC)c1O,0
O=C(C[NH+]1CCCC1)N1c2ccccc2Sc2ccccc21,0
COc1cccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)c1,0
C[NH+](C)CCNC(=O)C(=O)NCC1OCCCN1S(=O)(=O)c1cccs1,0
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
COc1ccc2nc(CC(C)(C)CC(=O)[O-])c[n+]([O-])c2c1,0
CC(=O)Nc1nnc(SCC(=O)N2CCCc3ccccc32)s1,0
CCOc1ccc2nc(C)cc(C(=O)[O-])c2c1,0
CCCC(=O)Oc1ccc(C2NC(=O)c3ccccc3O2)cc1,0
Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2cc1C,0
COc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3ncnn32)cc1,0
C=CCOC(=O)C1=C[C@@H](c2coc3ccccc3c2=O)[C@H](CCCO)[C@@H](OCC)O1,0
Cc1ccc(-n2c(SCC(=O)NCC3CCCO3)nnc2-c2ccoc2C)cc1,0
Nc1[nH]ncc1-c1ccc(Cl)cc1,0
Cc1ccc(-c2nnc(SCC(=O)N3CCCc4ccccc43)n2N)cc1,0
Cc1ccc2nc3c(O)n(CCC[NH+]4CCN(C)CC4)cnc-3c2c1,0
CCCC(=O)c1cc2cc(Cl)ccc2oc1=O,0
CC(=O)C1=C(C)NC(=O)NC1c1cc(Br)ccc1OCC(N)=O,0
COC(=O)c1cc(S(=O)(=O)N2CCN(c3ccc(OC)cc3)CC2)cn1C,0
CC1(C)CC(=O)[C-](C(C2=C([O-])CC(C)(C)CC2=O)c2cccnc2)C(=O)C1,0
COc1ccccc1NC(=S)NC(=O)Cc1ccc(Cl)cc1,0
COC(=O)C1C(=O)c2c([nH]c(C(=O)OCC3CCCO3)c2C)CC1C,0
NC(=O)c1ccccc1N/C=C/C(=O)c1cccs1,0
COc1ccc(N(Cc2cc3cc(OC)ccc3nc2O)C(=O)C2CCCO2)cc1,0
O=Nc1ccc(NOC(=O)c2ccccc2Br)cc1,0
CCOC(=O)c1c(NC=C2C(=O)CC(C)(C)CC2=O)sc(C(C)=O)c1C,0
CC(C)(C)n1ncc2c(=O)n(CC(=O)N3CCc4ccccc43)cnc21,0
CC(C)(C)OC(=O)NCCCCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0
Cc1ccc(S(=O)(=O)NC2CCCCCCC2)cc1,0
Cc1nc(C(=O)NNC(=O)Nc2ccccc2)cs1,0
COc1cccc2c1O/C(=N\O)C(C(=O)Nc1ccc(C)cc1)C2,0
C=CC[n+]1c(-c2ccc(C)cc2)csc1Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
Cc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccccc3)[n+]2[O-])c(C)c1,0
Cc1oc2ccc(O)c(C[NH+]3CCOCC3)c2c1C(=O)c1ccc(Cl)cc1,0
CCSc1ccc(-c2ccco2)nn1,0
O=C(NCC(=O)N(c1cccnc1)C(C(=O)NC1CCCC1)c1ccco1)c1cccs1,0
Cc1cc(C)c(NC(=S)N(C)C)cc1C,0
Cc1cc2nc(-c3cc(N4CCOCC4)ccc3[N+](=O)[O-])ccn2n1,0
O=C1C2CC=C(Cl)CC2C(=O)N1CCC[n+]1cccc2ccccc21,0
Cc1onc(-c2ccc(Cl)cc2)c1-c1ccnc([S-])n1,0
CC(=O)c1c(C(C)=O)c(C)n(-c2nc(-c3cccs3)c(C)s2)c1C,0
O=C1CCCCC1Oc1ccc2ccc(=O)oc2c1,0
Cc1ccc(NC(=O)c2ccc(Oc3ncccn3)cc2)cc1,0
Cc1ccccc1-n1c(CSC(N)=[NH2+])nc2ccccc2c1=O,0
Cc1nc(C(=[NH2+])NOC(=O)c2cccc(Cl)c2)c(C(F)(F)F)o1,0
Cc1ccc(CSCC(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)cc1,0
COc1ccccc1CNS(=O)(=O)c1c(C)[nH]c(C)c1C(=O)N1CCCCC1,0
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1C(=O)OC1CCOC1=O,0
C=CCOc1ccc(C[NH2+]C(C)(C)CO)cc1OC,0
COc1ccc(C(=O)Nc2ccnn2C2CC[NH+](Cc3ccc4nonc4c3)CC2)cc1,0
O=c1c2ccccc2nc2n1CCC2O,0
CCOc1cc(C(=O)N2CC[NH+]=C2SC)cc(OCC)c1OCC,0
CCn1cnc2sc(C(=O)N(Cc3ccc(N(C)C)cc3)Cc3ccco3)c(C)c2c1=O,0
COc1ccccc1C1=NCc2nnc(C)n2-c2ccc(Cl)cc21,0
Cc1ccc(C)c(OC2=NS(=O)(=O)c3ccccc32)c1,0
CC(=O)NC(Nc1nc(C)cc(C)n1)=[NH+]c1ccc2ccccc2c1,0
Cc1c(C(=O)NCCC2=CCCCC2)cccc1[N+](=O)[O-],0
CCc1cc(C(=O)c2ccc(C)cc2)c(NC(=O)CCl)s1,0
CCOc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1,0
COc1cccc2[nH]c(C(=O)NCC3CCCO3)cc12,0
O=C([O-])CNS(=O)(=O)c1ccc(C2CCCCC2)cc1,0
Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=N/NC(=O)c1cccs1,0
COCCN(C(=O)Cc1cccs1)C(C(=O)NCc1ccc(OC)cc1)c1ccccc1,0
CNC(=O)Oc1cccc(-c2cn3cc(Cl)ccc3[nH+]2)c1,0
O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1ccc(C(=O)[O-])cc1,0
CCCNC(=O)NC(=O)COc1ccc2oc3ccccc3c2c1,0
CC(=O)Nc1ccc(Nc2cc(C)nc3c(-c4ccc(Cl)cc4)c(C)nn23)cc1,0
CC(C)C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCc2ccccc2C1,0
NC(=O)c1nsc(C(=O)N(c2ccccc2)C(C(=O)NCC2CCCO2)c2cccs2)c1N,0
C#CCNC(=O)C1=C[C@H](C2CCCCC2)C[C@H](OCc2ccc(CO)cc2)O1,0
N#CC(C#N)=C/C(C#N)=C(/N)[NH+]1CCN(c2ccc(Cl)cc2)CC1,0
O=C(COc1ccc2oc(-c3ccco3)cc(=O)c2c1)N1CCCCC1,0
Cc1cc2c(c(=O)n1Cc1ccc3c(c1)OCO3)C(c1cccnc1)C(C#N)=C([NH3+])O2,0
CC1CC(C)C[NH+](CCCn2c(=S)[nH]c3ccccc3c2=O)C1,0
Clc1ccccc1Nc1c2c(nc3ncnn13)CCC2,0
CC1OC(Nc2ccc(N=Nc3ccccc3)cc2)C(O)C(O)C1O,0
CCC(=O)NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-],0
CCOC(=O)C1=NN(C(=O)Cc2ccccc2)C(O)(c2ccc(Cl)cc2)C1,0
CC(C)C(=O)Nc1nnc(SCC(=O)N2C(C)CCCC2C)s1,0
C=CCNC(=O)Cc1c(OC)ccc2cc(Br)ccc12,0
CSc1ccccc1NC(=O)Cc1ccccc1[N+](=O)[O-],0
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COc1ccc(Cl)cc1Cl,0
O=C(COC(=O)COc1cccc(Br)c1)Nc1c(Cl)cccc1Cl,0
Cc1ccccc1NC(=O)NC1(C(=O)NCC2CCCO2)CCCCC1,0
CCC(C)C(NC(=O)C1CCC(C)CC1)C(=O)NCc1cccnc1,0
Cc1nc2c(ccc3nsnc32)[nH]1,0
COc1ccc(CNC(=O)C(Cc2ccccc2)n2cccc2)cc1,0
CCC1Oc2ccc(C)cc2N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C1=O,0
CCOC(=O)C(C)Sc1nc(=O)n2cc(C)ccc2n1,0
O=C(COC(=O)Cc1ccc(-c2ccccc2)cc1)NCc1ccccc1,0
[NH2+]=C(NOS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1,0
O=C(NC(Cc1ccccc1)C(=O)[O-])/C(=C/c1cccc(Br)c1)NC(=O)c1ccco1,0
Cc1cccc(CNC(=O)c2ccc(NC(=O)C3=CSCCO3)cc2)c1,0
CCOC(=O)[N-]C(=O)/C(=C/Nc1sccc1C(=O)OC)C(C)=O,0
O=S(=O)(N=C(c1ccccc1)N1CCOCC1)c1ccc(F)cc1,0
c1ccc(-n2nnnc2OCCOc2nnnn2-c2ccccc2)cc1,0
CSc1ccc(C2NC(c3ccccc3)=[NH+]O2)cc1,0
Cc1nnc(Nc2ccc3c(c2)OCO3)c2ccccc12,0
CCCCN(C(=S)Nc1ccc(F)cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,0
O=C(Nc1ccc(C(F)(F)F)cc1)C1CCN(c2cnccn2)CC1,0
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)CSc1nncs1,0
CCOC(=O)C1=C([NH3+])OC2=C(C(=O)CCC2)C12C(=O)N(CC(N)=O)c1ccccc12,0
CN(CC(=O)NCCC1=CCCCC1)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
O=P1(Nc2ccc(F)cc2)COc2ccccc2OC1,0
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OC)cc2)c1C#N,0
CC(C)CCNC(=O)C(c1cccs1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
Cn1c(=O)c2c(ncn2CC(=O)N/N=C/c2ccco2)n(C)c1=O,0
CC(=O)N/N=C(\C)c1cccc(NC(=O)c2cccs2)c1,0
Cc1ccc(-n2nc(C)c(C3(O)C(=O)N(C)c4ccccc43)c2N)cc1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SC(C)C(N)=O)n2-c1ccc(OC)cc1,0
CC/S(=N\S(=O)(=O)c1ccc(C)cc1)c1ccccc1,0
O=C([O-])C1C2CC3CC(C2)CC1(n1ncc(N2CCC4(CC2)OCCO4)c(Cl)c1=O)C3,0
Nc1ccc(C2(c3ccc(N)cc3)C(=O)Nc3ccccc32)cc1,0
Cc1cc(C)c(OCCCn2ccnc2)c(C)c1,0
O=C(N/C(=C/c1cccnc1)C(=O)N1CCCCCC1)c1cccc(Br)c1,0
Cc1c(C#N)c([O-])nc([O-])c1/N=N/c1ccc(Cl)c(C(=O)[O-])c1,0
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)nn1,0
CCn1c(-c2ccccc2)c(C(=O)CC#N)c2ccccc21,0
Cc1cc(C(=O)Nc2ccc(F)c(Cl)c2)on1,0
CC(C)CC(=O)NC(=S)Nc1cccc(NC(=O)c2ccccc2)c1,0
CCCCNS(=O)(=O)c1ccc2[nH]c(SCC(=O)N3CC(C)OC(C)C3)nc2c1,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(Cl)cc1,0
COc1ccccc1NC(=O)CN(c1ccccc1OC)S(=O)(=O)c1ccccc1,0
Cc1nc2nc(C)c(CCC(=O)N3CCN(c4ccccn4)CC3)c(C)n2n1,0
Cc1ccc(C)c(NC(=O)NNC(=O)c2cc3ccccc3cc2O)c1,0
Cc1ccc(CNC(=O)c2cncc(Br)c2)cc1,0
N=c1n(CC[NH+]2CCOCC2)c2ccccc2n1Cc1ccccc1Br,0
CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,0
COc1ccc(/C=C(\C#N)C(=O)NCC(c2ccc(F)cc2)[NH+]2CCOCC2)cc1,0
O=C(Cc1nc[nH]n1)NCCc1ccccc1,0
COc1ccc(-c2nc(CS(=O)CC(=O)NCCc3ccc(C)cc3)c(C)o2)cc1OC,0
COc1ccc(-c2cn3cccc(C)c3[nH+]2)cc1Br,0
COc1ccccc1NC(=O)/C(C#N)=C/c1ccncc1,0
COc1ccc(C)cc1S(=O)(=O)Nc1cccc(Cl)c1Cl,0
Cc1noc(C)c1COC(=O)c1cc(F)c(F)cc1Cl,0
Clc1ccc(Cn2ncc3c(NCC[NH+]4CCOCC4)ncnc32)cc1,0
CCOC(=O)C1C(c2cccc(F)c2)NC(=S)NC1(O)C(F)(F)F,0
CN(C)C(=[NH+]OC(=O)c1ccccc1)c1nonc1N,0
Oc1cccc(/C=N/Nc2cccc3cccnc23)c1,0
Cc1ccc(/C=C/C(=O)[O-])cc1S(=O)(=O)N1CCC(Cc2ccccc2)CC1,0
CC1CN(C2=[NH+]c3cccc4cccc2c34)CC(C)O1,0
COc1cccc(C2Nc3ccccc3C(=O)N2c2ccc(F)cc2)c1O,0
c1ccc2c(SCc3cn4ccccc4[nH+]3)nncc2c1,0
Cc1ccc(C(C)C)c(OC/C(O)=C(\C#N)c2nc3ccccc3[nH]2)c1,0
O=C([O-])c1cccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccncc2)c1,0
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccoc2)c1CSc1ccc(Cl)cc1,0
CCN(CC(=O)NC1CCCC1)S(=O)(=O)c1ccc(Br)cc1,0
O=C(C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1)N1CCc2ccccc2C1,0
O=C([O-])CCC(=O)Nc1cccc(C(=O)Nc2ccc(Br)cc2)c1,0
FC(F)(F)c1cccc(Cn2nnnc2-c2ccc(Cl)cc2)c1,0
[NH3+]CCOc1ccccc1OCC[NH3+],0
CC(=O)c1ccc(OCc2cc(C(=O)N3CCC(Oc4ccccc4C)CC3)no2)cc1,0
Cc1ccc(NC(=[NH2+])[NH+]=C(N)N)c(C)c1,0
Cc1ccc(NC2=[NH+]C(=O)/C(=C\c3ccsc3)S2)c(C)c1,0
COCCNC(=O)C1(S(=O)(=O)c2ccccc2)CC=CC1,0
CC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0
CCCCC(=O)OCC(=O)NC(=O)NC(C)C,0
Cc1cc(S(=O)(=O)N(C)CCc2ccccc2)ccc1-n1cnnn1,0
Cc1nc2ccc(NC(=O)N3CCSCC3)cc2s1,0
CC(=O)N/C(=C\c1ccccc1)C(=O)N1CCOCC1,0
COc1cccc(OCCCC[NH+]2CC(C)OC(C)C2)c1,0
CCOc1ccccc1N(CC(=O)NC(C)(C)C)C(=O)Cn1nnc(-c2ccc(C)o2)n1,0
CCCC(C)NC(=O)CSc1[nH+]c(-c2ccccc2)cn1N,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,0
CCC(CC)NC(=O)c1ccc([N-]S(=O)(=O)c2ccc3[nH]c(O)nc3c2)cc1,0
CC1CC[NH+](CCNC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)CC1,0
CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,0
O=C(COc1ccc(Br)cc1)N1CCCCCC1,0
CNc1c(NS(=O)(=O)c2cc(NC(C)=O)ccc2C)c(=O)oc2ccccc12,0
O=C(CCCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,0
Fc1ccccc1Cn1cnc(NC(=S)NCCc2ccccc2)n1,0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
O=C(/C=C/c1ccco1)N1CCc2ccccc21,0
CC[N+]1(CC)CC2CCC(C)(C1)C2(C)C,0
COc1ccc(-c2ocnc2C(=O)Nc2ccc(N3CCOCC3)cc2N2CCOCC2)cc1OC,0
COc1ccc(C)cc1NC(=O)Nc1ccc(C(=O)N2CCCC2)cc1,0
CCc1ccc(C(=O)CSc2n[nH]c(-c3ccncc3)n2)cc1,0
CCOc1ccc(C)cc1-n1nc2ccccc2n1,0
COc1ccccc1Nc1ncnc2c1oc1ccccc12,0
Cc1ccc(S(=O)(=O)CCc2nc3ccccc3s2)cc1,0
Cc1ccc(NC(=O)Nn2cnnc2)c(C)c1,0
C[C@]12CCC3C(CCC4=C/C(=N/OCC(=O)NC(CCC(N)=O)C(=O)[O-])CC[C@@]43C)C1CCC2O,0
c1ccc2c(c1)ncn2CCn1cnc2ccccc21,0
Cc1ccccc1NC(=S)Nc1cccc([N+](=O)[O-])c1,0
O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,0
CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCCO3)C2)cc1,0
CCc1ccc(C(C)NC(=O)Cn2cnc3c(=O)n(C)c(=O)n(C)c32)cc1,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)N3CCN(C(=O)c4ccco4)CC3)cnn2-c2ccc(F)cc2)CC1,0
CCCCOc1ccc(/C=C/C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1OCC,0
Cc1sc2nc(CN(C(=O)NCc3ccccc3)C3CCCC3)nc(O)c2c1C,0
CN(c1ccc(OCC(=O)N2CCOCC2)cc1)S(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc2oc(C(=O)Nc3nnc(C)s3)c(C)c2c1,0
