index,train_cycle,train_binary_accuracy,train_balanced_accuracy,train_roc_auc,train_precision,train_tpr,train_tp,train_fn,train_fp,train_tn,test_cycle,test_binary_accuracy,test_balanced_accuracy,test_roc_auc,test_precision,test_tpr,test_tp,test_fn,test_fp,test_tn,screen_cycle,screen_binary_accuracy,screen_balanced_accuracy,screen_roc_auc,screen_precision,screen_tpr,screen_tp,screen_fn,screen_fp,screen_tn,hits_discovered,total_mols_screened,acquisition_method,architecture,n_start,batch_size,seed,bias,retrain,dataset,scrambledx,scrambledx_seed,cum_hits_discovered,mean_total_sims,mean_total_hits_sims,n_unique_scaffolds,mean_tani_per_batch,mean_tani_batch_to_start_batch,mean_tani_all_mols_to_start_batch,unique_patterns,Long_chain groups,Bicyclic,Ortho,Meta,Para,Macrocycle groups,Spiro-ring center,CIS or TRANS double bond in a ring,Unfused benzene ring,Multiple non-fused benzene rings,Fused benzene rings,Carbonyl group,Aldehyde,Amide,Carbamate,Carboxylate Ion,Carbonic Acid or Carbonic Ester,Carboxylic acid,Ester Also hits anhydrides,Ketone,Ether,Mono-Hydrogenated Cation,Amidinium,Cyanamide,"Primary or secondary amine, not amide",Enamine or Aniline Nitrogen,Azole,Hydrazine H2NNH2,Hydrazone C=NNH2,Substituted or un-substituted imine,Iminium,Unsubstituted dicarboximide,Substituted dicarboximide,Nitrate group,Nitrile,Nitro group,Hydroxyl,Enol,Phenol,Carbo-Thioester,"Thiol, Sulfide or Disulfide Sulfur",Thioamide,Sulfide,Mono-sulfide,Two Sulfides,Sulfone,Sulfonamide,Sulfoxide,Halogen,Three_halides groups,hit_unique_patterns,hit_Long_chain groups,hit_Bicyclic,hit_Ortho,hit_Meta,hit_Para,hit_Macrocycle groups,hit_Spiro-ring center,hit_CIS or TRANS double bond in a ring,hit_Unfused benzene ring,hit_Multiple non-fused benzene rings,hit_Fused benzene rings,hit_Carbonyl group,hit_Aldehyde,hit_Amide,hit_Carbamate,hit_Carboxylate Ion,hit_Carbonic Acid or Carbonic Ester,hit_Carboxylic acid,hit_Ester Also hits anhydrides,hit_Ketone,hit_Ether,hit_Mono-Hydrogenated Cation,hit_Amidinium,hit_Cyanamide,"hit_Primary or secondary amine, not amide",hit_Enamine or Aniline Nitrogen,hit_Azole,hit_Hydrazine H2NNH2,hit_Hydrazone C=NNH2,hit_Substituted or un-substituted imine,hit_Iminium,hit_Unsubstituted dicarboximide,hit_Substituted dicarboximide,hit_Nitrate group,hit_Nitrile,hit_Nitro group,hit_Hydroxyl,hit_Enol,hit_Phenol,hit_Carbo-Thioester,"hit_Thiol, Sulfide or Disulfide Sulfur",hit_Thioamide,hit_Sulfide,hit_Mono-sulfide,hit_Two Sulfides,hit_Sulfone,hit_Sulfonamide,hit_Sulfoxide,hit_Halogen,hit_Three_halides groups,enrichment
43,11,1,1,1,1,1,141,0,0,563,11,0.5688999891281128,0.5355446437190855,0.5573252673877023,0.0576633020071934,0.4984954864593781,497,500,8122,10881,11,0.5627932548522949,0.5276710454076914,0.5419718159684459,0.054675594550912,0.4887512899896801,2368,2477,40942,53523,170,768,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,29,0.1912,0.2021,492,0.1902,0.1552,0.1593,45,58,132,352,353,611,2,73,4,731,366,17,356,0,250,25,24,1,24,25,21,430,49,3,0,422,415,185,5,19,4,3,1,8,0,18,17,26,2,19,0,201,6,262,262,35,527,515,0,130,12,38,18,37,114,91,142,0,3,0,163,98,3,72,0,60,1,1,0,1,2,9,95,8,1,0,98,95,66,0,4,0,1,1,4,0,1,1,7,0,6,0,79,0,90,90,14,108,105,0,24,1,4.332763723583747
44,12,1,1,1,1,1,170,0,0,598,12,0.5636500120162964,0.5470377083996292,0.5684941473898093,0.059995446265938,0.5285857572718154,527,470,8257,10746,12,0.5597706437110901,0.5386018836396593,0.5535729974795442,0.0565960261879234,0.5151578073089701,2481,2335,41356,53074,195,832,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,25,0.1874,0.198,544,0.1804,0.1495,0.1586,46,61,159,406,395,667,2,73,6,788,391,18,407,0,293,25,28,1,28,29,31,468,53,3,0,431,449,227,8,20,4,3,2,9,0,19,18,28,2,21,0,244,8,305,305,41,544,526,1,142,13,41,20,48,135,107,166,0,3,2,184,108,4,94,0,76,1,4,0,4,4,15,109,8,1,0,102,108,85,2,5,0,1,1,5,0,2,2,8,0,7,0,99,1,110,110,17,114,107,0,28,1,4.596199344832368
45,13,1,1,1,1,1,195,0,0,637,13,0.5689499974250793,0.5593305992808716,0.5810869170158478,0.0627437485661849,0.5486459378134403,547,450,8171,10832,13,0.5582666397094727,0.5440353674726669,0.5634655187907605,0.057414422793367,0.5282821957837612,2531,2260,41552,52839,214,896,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,19,0.1833,0.1952,593,0.1754,0.1405,0.1571,47,65,177,455,433,724,2,73,10,845,419,18,461,1,334,25,31,1,31,33,41,504,60,7,0,452,485,263,15,24,4,7,3,14,0,21,25,32,2,24,0,291,14,353,353,49,562,537,1,152,13,41,22,51,150,119,182,0,3,2,202,117,4,111,0,88,1,5,0,5,5,20,121,9,1,0,107,120,97,3,8,0,1,1,6,0,2,5,9,0,7,0,112,2,123,123,19,121,110,0,29,1,4.691255151152364
46,14,0.9988839030265808,0.999266862170088,1,0.9953488372093025,1,214,0,1,681,14,0.5666000247001648,0.5599947239497791,0.5888561595959799,0.0628063376268095,0.5526579739217653,551,446,8222,10781,14,0.5602614879608154,0.549162928472037,0.5708290255789941,0.0583094360234876,0.5368818105616094,2562,2210,41376,52970,229,960,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,15,0.1809,0.1927,636,0.1808,0.1534,0.1569,47,68,195,511,477,781,2,74,10,905,451,20,515,2,377,25,33,1,33,37,49,538,64,8,0,466,525,300,18,36,4,8,4,18,0,25,34,36,2,27,0,324,14,389,389,52,585,550,1,166,13,41,22,55,163,130,196,0,3,2,217,125,5,124,0,99,1,5,0,5,5,22,129,9,1,0,108,130,105,3,11,0,1,1,8,0,4,8,9,0,7,0,119,2,130,130,21,127,111,0,32,1,4.691928651752548
47,15,0.9989583492279052,0.9993160054719562,1,0.9956521739130436,1,229,0,1,730,15,0.5651999711990356,0.5587828052911035,0.587025587629594,0.0625071030798954,0.551654964894684,550,447,8249,10754,15,0.5562218427658081,0.5509373994535878,0.5719291278301113,0.0584180052718138,0.5450914441875131,2593,2164,41794,52503,237,1000,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,8,0.1802,0.1917,669,0.1803,0.15310000000000001,0.1567,47,69,205,538,498,814,2,74,11,945,477,20,547,2,407,25,33,1,33,38,55,557,67,9,0,476,545,318,20,39,4,9,4,21,0,27,38,37,2,27,0,339,15,404,404,53,606,566,1,170,13,41,22,58,166,130,202,0,3,2,225,128,5,131,0,105,1,5,0,5,6,23,134,9,1,0,110,135,111,3,11,0,1,1,10,0,4,8,9,0,7,0,123,2,134,134,22,130,114,0,32,1,4.66524036345665
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,18,0.4373,0.4297,32,0.4373,0.4304,0.4304,26,8,64,64,18,19,0,0,0,39,0,0,64,0,62,0,0,0,0,8,2,46,16,0,0,3,28,1,1,0,0,0,0,0,0,1,0,3,0,2,0,64,0,64,64,3,6,5,0,5,0,19,1,18,18,5,6,0,0,0,11,0,0,18,0,18,0,0,0,0,3,2,11,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,18,0,18,18,0,0,0,0,4,0,4.3465872046131775
49,1,1,1,1,1,1,18,0,0,46,1,0.5314499735832214,0.513461264707663,0.5246801816806521,0.0525753366103868,0.4934804413239719,492,505,8866,10137,1,0.5301738977432251,0.5291126544688399,0.540142772697607,0.0556108300345053,0.5279340836012861,2627,2349,44612,50366,23,128,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,5,0.253,0.3342,87,0.2296,0.1735,0.1735,32,9,87,109,66,71,0,0,0,86,11,1,125,0,119,0,0,0,0,13,5,80,25,0,0,8,57,23,1,0,0,0,0,1,0,2,4,10,0,9,0,92,1,92,92,5,15,12,0,38,5,24,1,20,23,9,9,0,0,0,12,1,0,22,0,22,0,0,0,0,3,2,13,2,0,0,0,9,2,0,0,0,0,0,0,0,1,2,3,0,3,0,20,0,20,20,0,1,0,0,6,0,3.137100204259905
50,2,1,1,1,1,1,23,0,0,105,2,0.5638999938964844,0.5191328867410525,0.5332957246733623,0.0540353307932109,0.469408224674022,468,529,8193,10810,2,0.565782368183136,0.5250344919760477,0.5316729942356233,0.0552428601209089,0.4797827398913699,2385,2586,40788,54131,32,192,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,9,0.2512,0.3005,139,0.2432,0.3027,0.2382,38,9,141,169,100,99,1,0,0,118,15,1,178,0,166,2,3,0,3,16,11,97,28,0,0,8,80,27,1,0,1,0,0,1,0,12,9,19,1,17,0,141,1,141,141,9,21,12,0,48,5,25,1,26,31,13,14,0,0,0,15,2,0,30,0,29,0,0,0,0,4,2,15,3,0,0,0,11,4,0,0,0,0,0,0,0,4,3,4,0,4,0,27,0,27,27,2,1,0,0,6,0,3.0412344705709535
51,3,1,1,1,1,1,32,0,0,160,3,0.6001999974250793,0.5144754898279008,0.5256196152526411,0.0533503509891512,0.4192577733199599,418,579,7417,11586,3,0.5992927551269531,0.515382096206426,0.5215494224311887,0.0534043692166509,0.4222087867795244,2095,2867,37134,57730,41,256,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,9,0.2391,0.2803,188,0.2067,0.2429,0.2397,39,10,191,222,145,144,1,1,0,152,21,1,235,0,222,2,3,0,3,19,12,118,35,0,0,8,98,48,1,0,1,0,0,1,0,17,14,24,1,22,0,185,1,187,187,31,22,13,0,55,5,27,1,34,38,16,18,0,1,0,21,2,0,37,0,36,0,0,0,0,5,2,18,4,0,0,0,12,9,0,0,0,0,0,0,0,6,3,5,0,5,0,33,0,35,35,3,2,1,0,7,0,2.9899781991842365
52,4,1,1,1,1,1,41,0,0,215,4,0.5964499711990356,0.5300842537083439,0.5421869460404578,0.0569889779559118,0.4563691073219659,455,542,7529,11474,4,0.5930414199829102,0.5259411732315854,0.5374894851929202,0.0557355800388852,0.4514435695538057,2236,2717,37882,56927,48,320,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,7,0.2261,0.26,244,0.1919,0.2008,0.23,40,10,230,262,173,174,1,2,0,193,25,1,288,0,273,2,3,0,3,22,13,129,42,0,0,10,115,87,1,0,1,0,1,3,0,21,16,30,1,27,0,215,1,225,225,38,48,39,0,68,7,27,1,37,44,20,21,0,1,0,26,3,0,42,0,40,0,0,0,0,5,3,21,6,0,0,0,13,14,0,0,0,0,0,0,0,6,3,6,0,6,0,37,0,40,40,3,4,3,0,8,0,2.839748369999988
53,5,1,1,1,1,1,48,0,0,272,5,0.5928999781608582,0.5310672848942026,0.5382986564281593,0.0571463989091359,0.4623871614844533,461,536,7606,11397,5,0.5912355184555054,0.5297941638319312,0.5417499400055554,0.0565476927649666,0.4615851192883138,2283,2663,38090,56662,63,384,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,15,0.2142,0.2366,300,0.1926,0.1765,0.2192,41,10,266,314,211,208,1,3,1,234,36,1,342,0,323,4,3,0,3,24,18,159,53,0,0,11,140,115,1,0,1,0,1,3,0,23,16,32,1,29,0,240,1,260,260,42,51,42,0,91,7,27,1,43,57,27,33,0,1,0,37,3,0,52,0,48,0,0,0,0,5,6,26,9,0,0,0,17,26,0,0,0,0,0,0,0,6,3,7,0,7,0,47,0,53,53,6,4,3,0,13,0,3.135367614822726
54,6,1,1,1,1,1,63,0,0,321,6,0.5824999809265137,0.5184665716351284,0.5325857855627609,0.0540933899332929,0.4473420260782347,446,551,7799,11204,6,0.5777043700218201,0.512375681825322,0.5265761443701247,0.0522877392604021,0.4398702088825796,2169,2762,39313,55390,80,448,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,17,0.2078,0.229,351,0.1959,0.1962,0.2155,41,11,307,353,245,252,1,4,1,270,44,1,387,0,361,6,4,0,4,29,27,190,64,0,0,15,157,160,1,0,1,0,1,3,0,24,17,41,1,37,0,277,1,305,305,63,52,43,0,101,7,28,1,55,70,37,44,0,1,0,45,6,0,64,0,56,1,0,0,0,6,11,38,13,0,0,0,23,39,0,0,0,0,0,0,0,7,3,11,0,11,0,57,0,63,63,7,4,3,0,14,0,3.4358698356622712
55,7,1,1,1,1,1,80,0,0,368,7,0.581849992275238,0.5266779921937047,0.5395835456693714,0.0559440559440559,0.4653961885656971,464,533,7830,11173,7,0.5746911764144897,0.5204731317814482,0.5309335584304946,0.0539110539110539,0.4603174603174603,2262,2652,39696,54960,115,512,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,35,0.2013,0.2158,403,0.1848,0.1919,0.212,41,11,348,404,280,299,1,5,3,314,56,2,428,0,383,8,4,0,4,34,48,238,80,0,0,16,172,208,2,0,1,0,1,4,0,26,18,56,1,50,0,316,1,347,347,69,52,43,0,112,7,33,1,81,101,54,71,0,1,1,68,10,1,84,0,67,2,0,0,0,7,20,62,23,0,0,1,28,67,1,0,0,0,0,1,0,8,4,23,0,21,0,77,0,86,86,11,4,3,0,23,0,4.343851643877288
56,8,1,1,1,1,1,115,0,0,397,8,0.5695499777793884,0.5354115020956148,0.5540705418893105,0.0576476057647605,0.4974924774322969,496,501,8108,10895,8,0.5647197365760803,0.5278563897356426,0.5440077501910809,0.0550178298522669,0.486985037917606,2376,2503,40810,53817,145,576,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,30,0.1982,0.2125,453,0.1759,0.2018,0.2108,41,11,388,464,319,349,1,5,6,371,74,3,472,0,416,9,5,0,5,36,57,267,84,0,0,22,193,263,3,0,1,0,2,8,0,26,19,61,1,55,0,370,1,401,401,77,52,43,0,126,7,34,1,96,129,70,93,0,1,3,95,21,2,102,0,82,3,0,0,0,7,23,73,26,0,0,5,39,95,2,0,0,0,1,4,0,8,5,26,0,24,0,101,0,110,110,12,4,3,0,27,0,4.887975660033785
57,9,1,1,1,1,1,145,0,0,431,9,0.5667499899864197,0.5396403650777624,0.5670964902284604,0.0584983878397052,0.5095285857572718,508,489,8176,10827,9,0.560427188873291,0.5368005469643391,0.5536958811482976,0.0565103275134086,0.5106207465456796,2476,2373,41339,53254,168,640,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,23,0.1941,0.211,508,0.1711,0.1812,0.2075,43,13,419,518,361,395,1,5,9,426,98,5,515,0,456,9,5,0,5,37,59,298,90,1,0,26,224,314,4,0,2,1,2,18,0,29,21,67,2,60,0,400,1,431,431,84,55,46,0,142,7,34,1,104,148,80,108,0,1,4,118,34,3,119,0,99,3,0,0,0,7,23,82,26,0,0,5,49,116,2,0,0,0,1,9,0,8,5,27,0,25,0,113,0,122,122,17,6,5,0,32,0,5.113367047207097
58,10,1,1,1,1,1,168,0,0,472,10,0.5617499947547913,0.5408107446055475,0.5562973454384097,0.0586363636363636,0.5175526579739218,516,481,8284,10719,10,0.5577592849731445,0.5334998238207341,0.5472918977313812,0.0555517687955831,0.5066307501036055,2445,2381,41568,52984,190,704,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,22,0.1918,0.2102,551,0.1698,0.1893,0.2057,43,14,454,565,398,439,1,5,17,484,116,6,562,0,494,9,8,0,8,39,69,326,94,3,0,31,250,358,5,0,3,3,3,25,0,31,23,77,3,68,0,434,1,466,466,95,58,49,0,155,7,36,1,114,163,92,125,0,1,5,140,44,3,137,0,115,3,2,0,2,7,26,93,26,0,0,6,61,134,2,0,0,0,2,16,0,8,5,28,0,26,0,132,0,141,141,25,6,5,0,35,0,5.271116373751183
59,11,1,1,1,1,1,190,0,0,514,11,0.5608500242233276,0.5351100135115656,0.5568696564882777,0.0574124602091859,0.506519558676028,505,492,8291,10712,11,0.5564170479774475,0.5356685246511412,0.5506172278136294,0.0557542557044549,0.5126977518734388,2463,2341,41713,52797,204,768,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,14,0.1906,0.2065,598,0.167,0.201,0.2053,43,14,479,609,426,486,1,5,19,542,140,6,613,0,543,9,11,0,11,43,70,352,99,5,0,40,288,401,6,0,3,5,5,39,0,31,24,80,3,70,0,478,2,510,510,103,58,49,0,166,7,36,1,124,172,99,138,0,1,6,152,47,3,145,0,123,3,2,0,2,8,26,97,26,0,0,8,68,146,2,0,0,0,2,22,0,8,5,30,0,28,0,144,0,153,153,29,6,5,0,39,0,5.199316468300496
60,12,1,1,1,1,1,204,0,0,564,12,0.5646499991416931,0.5385352764075524,0.5639317573833957,0.0582168232867293,0.5095285857572718,508,489,8218,10785,12,0.5583375096321106,0.5377824372092859,0.5536585047541966,0.0560949544100593,0.5150313152400835,2467,2323,41512,52948,218,832,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,14,0.1873,0.2018,648,0.1624,0.1875,0.2037,43,15,521,659,456,540,1,5,28,598,157,6,654,0,574,10,14,0,14,48,75,376,102,6,0,50,309,445,6,0,3,6,5,49,0,33,25,84,3,74,0,517,3,553,553,112,59,50,0,191,7,37,1,134,183,106,150,0,1,7,163,47,3,154,0,131,3,3,0,3,8,28,100,26,0,0,8,72,155,2,0,0,0,2,26,0,8,5,31,0,29,0,154,1,164,164,31,6,5,0,41,0,5.1383151649920835
61,13,1,1,1,1,1,218,0,0,614,13,0.5666999816894531,0.547692332377863,0.5710960698756798,0.0602133272164239,0.526579739217653,525,472,8194,10809,13,0.5584961771965027,0.5414622365082482,0.5577968344618265,0.0567182493694185,0.5226130653266332,2496,2280,41511,52899,236,896,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,18,0.1844,0.1971,698,0.1609,0.1908,0.2028,43,15,560,708,495,587,1,6,30,648,170,6,702,0,618,12,17,0,17,53,79,404,107,6,0,57,341,476,6,0,3,6,5,62,0,34,30,87,3,77,0,548,7,587,587,118,61,52,0,201,9,37,1,143,197,119,162,0,1,8,177,51,3,170,0,146,4,6,0,6,8,29,105,26,0,0,8,82,160,2,0,0,0,2,34,0,8,7,32,0,30,0,167,3,177,177,34,8,7,0,42,0,5.173533718093261
62,14,1,1,1,1,1,236,0,0,660,14,0.5662999749183655,0.5579360826256066,0.5794132647904245,0.0623646106487287,0.5486459378134403,547,450,8224,10779,14,0.5557999014854431,0.5498629603458931,0.5684082640359729,0.0581656991134512,0.5432955023118957,2585,2173,41857,52507,250,960,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,14,0.1823,0.1942,753,0.162,0.1914,0.202,44,16,596,762,530,635,1,6,32,693,183,6,747,0,658,12,23,0,23,56,82,426,118,8,0,61,370,512,7,2,3,8,5,72,0,34,35,95,3,82,0,593,16,633,633,132,66,56,0,209,9,38,1,152,207,126,171,0,1,9,188,55,3,183,0,157,4,9,0,9,10,30,111,28,0,0,10,90,166,2,1,0,0,2,39,0,8,8,32,0,30,0,176,6,187,187,37,9,8,0,42,0,5.12219285125824
63,15,1,1,1,1,1,250,0,0,710,15,0.5719000101089478,0.5642093358959159,0.5893206641975075,0.0638763980168338,0.555667001003009,554,443,8119,10884,15,0.5630741715431213,0.5552443582041132,0.5780869506586319,0.0593051711913638,0.5465851602023609,2593,2151,41130,53184,258,1000,Exploit (best predictions),mlp,64,64,3,Large,TRUE,ALDH1,NA,NA,8,0.1802,0.1932,784,0.1617,0.176,0.2003,44,16,623,786,553,656,1,6,38,726,187,7,780,0,686,12,23,0,23,59,85,441,125,8,0,65,392,530,7,3,3,8,7,86,0,36,36,96,3,83,0,606,24,648,648,137,68,58,0,216,9,38,1,156,213,131,174,0,1,9,194,56,3,188,0,160,4,9,0,9,11,31,113,30,0,0,11,94,172,2,1,0,0,2,41,0,8,8,32,0,30,0,178,6,189,189,38,10,9,0,44,0,5.078616091864201
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,Exploit (best predictions),mlp,64,64,4,Large,TRUE,ALDH1,NA,NA,3,0.4702,0.77,24,0.4702,0.463,0.463,22,0,8,21,39,47,0,0,1,49,19,0,64,0,64,0,0,0,0,0,7,64,0,0,0,3,20,8,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,7,7,0,17,16,0,19,3,8,0,3,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7244312007688629
65,1,0.9375,0.9672131147540984,1,0.4285714285714285,1,3,0,4,57,1,0.608299970626831,0.4835737016870746,0.4737643177387765,0.0457142857142857,0.3450351053159478,344,653,7181,11822,1,0.6121470928192139,0.4939975546572669,0.4850503997444464,0.0483409534504425,0.362760834670947,1808,3176,35593,59381,22,128,Exploit (best predictions),mlp,64,64,4,Large,TRUE,ALDH1,NA,NA,19,0.278,0.3513,71,0.3013,0.1721,0.1721,36,1,69,81,97,106,0,0,6,78,22,1,128,0,128,3,20,0,20,7,9,86,3,1,0,9,51,14,6,0,0,1,1,64,0,0,3,5,0,4,0,6,0,9,9,0,19,17,0,24,3,28,0,21,21,21,21,0,0,3,6,0,0,22,0,22,0,2,0,2,1,1,8,1,1,0,2,8,2,1,0,0,1,0,22,0,0,0,1,0,1,0,1,0,2,2,0,1,1,0,0,0,3.000704543205127
66,2,1,1,1,1,1,22,0,0,106,2,0.5857499837875366,0.5059210415543848,0.5130928226451708,0.051231527093596,0.4172517552657974,416,581,7704,11299,2,0.5856508016586304,0.5208717668116343,0.531151436579564,0.0545201056648077,0.4489425981873112,2229,2736,38655,56274,38,192,Exploit (best predictions),mlp,64,64,4,Large,TRUE,ALDH1,NA,NA,16,0.2318,0.282,122,0.2172,0.1753,0.1737,39,2,108,115,125,130,1,0,11,101,24,1,190,0,190,3,23,0,23,10,12,104,4,1,0,19,74,26,8,0,0,1,12,101,0,0,5,7,0,4,0,10,1,21,21,2,23,20,0,27,3,30,0,32,27,28,31,0,0,3,13,0,0,38,0,38,0,3,0,3,3,2,14,1,1,0,5,16,2,1,0,0,1,4,33,0,0,0,1,0,1,0,1,0,3,3,0,1,1,0,1,0,3.6114659338030073
67,3,1,1,1,1,1,38,0,0,154,3,0.5687500238418579,0.512181257765825,0.5089826391240236,0.0525574847489441,0.4493480441323972,448,549,8076,10927,3,0.5686166286468506,0.5183342293414306,0.5253141193215134,0.0536140909729704,0.4625176803394625,2289,2660,40405,54476,61,256,Exploit (best predictions),mlp,64,64,4,Large,TRUE,ALDH1,NA,NA,23,0.2168,0.2524,170,0.194,0.193,0.1802,40,8,156,144,152,170,1,0,11,136,30,2,249,0,243,4,24,0,24,22,15,142,7,1,0,25,96,28,8,0,0,1,22,120,0,1,6,9,0,5,0,12,3,26,26,2,23,20,0,36,3,33,0,47,37,36,46,0,0,3,28,1,0,58,0,55,1,3,0,3,7,4,32,2,1,0,6,25,2,1,0,0,1,8,38,0,0,0,2,0,2,0,1,2,4,4,0,1,1,0,2,0,4.448504150005816
68,4,1,1,1,1,1,61,0,0,195,4,0.5641999840736389,0.5102620918589056,0.516459497948669,0.0521063014970407,0.4503510531594784,449,548,8168,10835,4,0.5624060034751892,0.5204100078033855,0.5299187496243433,0.0537800410147699,0.4738124238733252,2334,2592,41065,53775,85,320,Exploit (best predictions),mlp,64,64,4,Large,TRUE,ALDH1,NA,NA,24,0.2041,0.2284,221,0.1873,0.1704,0.1777,41,15,177,197,200,226,1,4,13,176,36,2,310,0,286,4,24,0,24,50,38,195,14,3,0,35,117,31,8,0,0,3,26,126,0,1,6,11,0,7,0,19,17,39,39,2,24,21,0,44,4,34,0,51,55,53,67,0,3,3,45,1,0,80,0,72,1,3,0,3,12,7,48,3,1,0,11,37,2,1,0,0,1,10,41,0,0,0,4,0,4,0,6,16,13,13,0,1,1,0,5,0,5.028721071874979
69,5,1,1,1,1,1,85,0,0,235,5,0.5490000247955322,0.5141431767807765,0.5241248135291524,0.0528369189610968,0.4754262788365095,474,523,8497,10506,5,0.5479629039764404,0.5212557971688125,0.5354271323424349,0.0535710316313601,0.4916360669114647,2410,2492,42577,52223,120,384,Exploit (best predictions),mlp,64,64,4,Large,TRUE,ALDH1,NA,NA,35,0.1887,0.2086,269,0.1727,0.1118,0.1646,42,15,190,237,241,281,1,4,16,217,47,2,370,0,343,4,24,0,24,54,39,234,20,8,0,50,147,34,13,0,0,8,36,138,0,2,7,17,1,12,0,48,55,72,72,6,27,22,0,50,4,36,0,60,75,74,96,0,3,3,65,8,0,113,0,105,1,3,0,3,14,7,69,6,4,0,23,56,4,3,0,0,4,17,50,0,1,0,7,0,7,0,19,37,28,28,2,3,2,0,11,0,5.972128790138526
70,6,0.9947916865348816,0.9962121212121212,0.9999842171717171,0.9836065573770492,1,120,0,2,262,6,0.5524500012397766,0.5268881158024408,0.5370942591496006,0.055543138131426,0.4984954864593781,497,500,8451,10552,6,0.5512254238128662,0.5300954151683366,0.5454205999843595,0.055069227333631,0.5066776248202178,2466,2401,42314,52457,142,448,Exploit (best predictions),mlp,64,64,4,Large,TRUE,ALDH1,NA,NA,22,0.1787,0.2019,315,0.1515,0.09814,0.1534,43,15,205,281,279,328,1,5,17,266,56,2,425,1,391,4,25,0,25,58,41,262,31,18,0,75,188,44,14,0,0,18,47,157,0,6,8,22,1,17,0,67,74,99,99,10,28,23,0,65,5,38,0,65,94,91,115,0,3,3,81,12,0,134,1,124,1,4,0,4,17,8,84,13,10,0,31,71,6,3,0,0,10,20,59,0,1,1,9,0,9,0,29,40,41,41,4,3,2,0,16,0,6.098668958300531
71,7,0.9955357313156128,0.9967320261437908,0.999988493049802,0.9861111111111112,1,142,0,2,304,7,0.5370000004768372,0.5211337849785741,0.5320748595309688,0.0541707132836948,0.5035105315947843,502,495,8765,10238,7,0.5392170548439026,0.5267314883723326,0.5401308698745118,0.0540135196817875,0.5128998968008256,2485,2360,43522,51207,166,512,Exploit (best predictions),mlp,64,64,4,Large,TRUE,ALDH1,NA,NA,24,0.175,0.1954,364,0.1449,0.1217,0.1489,44,15,224,327,332,381,1,5,24,314,69,2,485,7,440,4,29,0,29,63,46,304,34,21,0,82,225,49,17,1,0,21,53,183,0,6,18,33,1,26,0,87,86,123,123,16,30,23,0,78,6,39,0,70,113,112,137,0,3,5,98,16,0,158,5,141,1,6,0,6,17,11,98,16,13,0,34,84,7,3,1,0,13,24,69,0,1,5,12,0,12,0,35,43,48,48,4,4,2,0,24,0,6.27025541637939
