smiles,y
COC(=O)c1ccc(Oc2coc3cc(OCc4ccc([N+](=O)[O-])cc4)ccc3c2=O)cc1,0
O=C(NCC(NS(=O)(=O)OCC(Cl)(Cl)Cl)c1ccccc1)C(F)(F)F,0
CC(C)Oc1ccc(C2CC(=O)N(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C2=O)cc1,0
COc1ccc(C(=O)Nc2ccccc2C(=O)[O-])cc1NC(=O)C(c1ccccc1)c1ccccc1,0
Cc1onc(-c2ccccc2)c1C(=O)OCc1nnc(-c2ccccc2)o1,0
Cc1cccc(C)c1N/C=C1/C(=O)N(c2nccs2)C(=O)c2ccccc21,0
Cc1ncoc1C(=O)Nc1ccccc1-c1ccccc1,0
O=C(COC(=O)/C=C/c1ccc(C(F)(F)F)cc1)NCC1CCCCC1,0
O=C(Nc1ccc(N2CCCCC2)cc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0
CCCS(=O)(=O)N1CCC(C(=O)NCCOC)CC1,0
CCOc1ccc(-c2nc(-c3ccncc3)no2)cc1OCC,0
Cc1cc2oc(=O)cc(C[NH+]3CCOCC3)c2cc1C(C)C,0
O=S(=O)(NCc1ccccc1Cl)c1ccc(-c2cnc(C3CC3)o2)cc1,0
Cc1c(NP(=O)(C(C)(C)C)C(C)(C)C)c(=O)n(-c2ccccc2)n1C,0
O=C1C=C(NNC(=O)c2cccnc2)CC(c2ccco2)C1,0
Cc1ccc(Oc2ccccc2/C=C2\SC(=O)N(C)C2=O)cc1,0
CCn1c(=O)c2cc(C(=O)NCC(OC)OC)sc2c2ccccc21,0
COc1ccc(C(=O)Nc2ccccc2C(=O)N/N=C/c2ccccn2)cc1OC,0
Cc1nn(C2CCS(=O)(=O)C2)c(Cl)c1/C=C/C(=O)OCC(N)=O,0
CCCCN(C)C(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
C/C(=N\NC(=O)C1CC1)c1ccccc1O,0
COc1ccc(NC(=O)CNc2ccc(C#N)cc2)cc1,0
CCC(C)N(C(=O)COC(=O)C1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1)C1CCS(=O)(=O)C1,0
O=C(CN1C(=O)NC(CCc2ccccc2)C1=O)NC1CC1,0
O=C(Nc1cccc2[nH]ncc12)NS(=O)(=O)c1ccccc1,0
CCOC(=O)/C(C#N)=C/c1cc(C)n(-c2ccc(C)cc2)c1C,0
O=C(NCCCNC(=O)NC1CCCCC1)NC1CCCCC1,0
CCOC(=O)c1[nH]cnc1C(=O)Nc1cccc(N)n1,0
COc1ccc(Cl)cc1NC(=O)C(C)[NH+]1CCN(c2ccccn2)CC1,0
Cc1ccc(NCC(=O)N/N=C/c2c[nH]c3ccccc23)cc1,0
COc1ccc(C)cc1NC(=O)CN1C(=O)C(=O)N(C2CCCC2)C1=O,0
CC1=CCC2C(=O)N(c3cccc(C(=O)NC(C)c4ccccc4)c3)C(=O)C2C1,0
O=C(Cc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1,0
COc1ccc2ncc(S(=O)(=O)c3ccc(F)cc3)c([O-])c2c1,0
C=CCNC(=O)C1CCC(=O)N1S(=O)(=O)c1ccc(C)cc1,0
CCOC(=O)c1c(SC)nc2c(Cl)cccc2c1O,0
CCOC(=O)c1oc2ccccc2c1COC(=O)CNC(=O)c1cccc(C)c1,0
Cc1cc(F)ccc1S(=O)(=O)N1CCCOC1CNC(=O)C(=O)NC1CCCCC1,0
COc1ccccc1NC(=O)CSc1nc(N)c(C#N)cc1C#N,0
COc1cc(-c2noc(C)c2C(=O)NCCc2ccccc2)cc(OC)c1OC,0
CC(OC(=O)/C=C/c1cccc(F)c1)C(=O)NC1CCCCC1C,0
CC(=O)c1ccc(NC(=O)CN2C(=O)CCc3ccccc32)cc1,0
O=C(COc1ccccc1)N1CCN(C(=O)Cc2ccccc2)CC1,0
CCCNC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0
CCOc1ccc(-c2[nH]c3c(C#N)cnn3c2NC2CCCC2)cc1,0
Cc1nn(C)c(C)c1CN(C)S(=O)(=O)c1ccc2ccccc2c1,0
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCCC1,0
COc1ccc(S(=O)(=O)N2CCCC2CNC(=O)c2cccc(OC)c2)cc1,0
O=C(NCCc1ccccn1)c1ccc2nc(Cc3ccccc3F)oc2c1,0
CCC(C)(C)C1CCC2(CC1)NC(=O)N(CC(=O)NCCc1c[nH]c3ccccc13)C2=O,0
O=C(c1ccc(Cl)cc1)c1c[nH]c(C(=O)NNc2cccc(Cl)n2)c1,0
CCOC(=O)C1CCN(S(=O)(=O)c2ccc(N3CCCCS3(=O)=O)cc2)CC1,0
COc1ccc(N2C(=O)S[C@@H]3CS(=O)(=O)C[C@@H]32)cc1,0
Cc1nccn1CC(=O)N/N=C/c1cc(Br)cs1,0
COc1ccc(/C=N/NC(=O)c2ccc3c(c2)OCCO3)cc1[N+](=O)[O-],0
Cc1nnc(N/N=C/c2ccc(Br)cc2)n1N,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=S)NC(=O)C12CC3CC(CC(C3)C1)C2,0
CC(=O)Nc1ccc2nc(CN3CC[NH+](CC=C(C)C)C(CCO)C3)ccc2c1,0
Cc1cc(C)n2nc(SCCCC(=O)c3ccc(F)cc3)nc2n1,0
CCOCCCNC(=O)c1cc(Nc2ccc(OC)cc2OC)nc2ccccc12,0
CC(OC(=O)c1ccncc1)C(=O)NC1CCCC1,0
CC(C)CCn1c(Sc2nc3ccccc3s2)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1ccc(NC(=O)CCCNC(=O)c2ccc(Cl)cc2)c(Br)c1,0
CN(C)S(=O)(=O)c1cccc(C(=O)OCC(=O)NCc2ccccc2)c1,0
O=C(COC(=O)/C=C/c1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc(F)c(F)c1F,0
CN(C)c1ccc(C=C(C#N)C#N)c2cccc([NH+](C)C)c12,0
COc1ccc(C(C)=O)cc1COC(=O)c1ccc2c(c1)OCO2,0
O=C(Nc1ccccc1Cl)c1cc[nH]n1,0
Cc1ccc2[nH]c(SCC(=O)NCc3cccs3)nc2c1,0
CCOc1ccc(CCNC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1,0
CCn1c(Cc2ccccc2)nnc1SCc1ccc([N+](=O)[O-])cc1,0
COc1ccc(-c2nc3sc(CCNC(=O)C(=O)Nc4ccc(OC)c(OC)c4)c(C)n3n2)cc1,0
NC(=O)CSc1nccn1Cc1ccccc1,0
Cc1cnc(C(=O)Nc2nnc(C3CC3)s2)cn1,0
CCOc1cc(C2C(C#N)=C([NH3+])Oc3cc(N)ccc32)ccc1O,0
COc1ccc(C(=O)NC(CC(C)C)C(=O)[O-])cc1,0
C=CCNC(=S)N1CCN(CC[NH2+]C2=CC(=O)CC(C)(C)C2)CC1,0
O=C(NN1CC(C(=O)OCc2ccc(Br)cc2)CC1=O)c1ccccc1,0
Cc1ncc([N+](=O)[O-])n1Cc1ccccc1,0
COc1ccc(-c2nc(C#N)c(NCc3ccc(F)cc3)o2)cc1OC,0
COc1cc2cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)[O-])n(C)c2c(OC)c1OC,0
CC(C)(C)C(=O)C[NH+]1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
COc1ccc(C2=NOC(C(=O)Nc3ccc4c(c3)OCO4)C2)cc1OC,0
CCC(=O)NCCc1cc2ccc(C)cc2nc1O,0
COc1ccc(NC(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0
CCOC(=O)c1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2[O-])cc1,1
COc1ccccc1C(=O)NCCC(=O)NCCc1ccccc1,0
CCCOc1ccc(C(=O)NCC(c2ccc(OC)cc2)[NH+]2CCCCC2)cc1,0
Cc1cccc(OCc2nnc(SCC(=O)c3c(N)n(C4CC4)c(=O)[nH]c3=O)o2)c1,0
Cc1nnc(SCC(=O)Nc2nccs2)n1C(C)C,0
COc1ccc(Br)cc1S(=O)(=O)N(CC(=O)N1CC[NH+](C)CC1)c1ccccc1,0
CCN(/N=C/c1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,0
COc1ccc2nc3ccccc3nc2c1NC(=O)c1ccccc1Cl,0
COc1ccc(Nc2ncc3c(n2)CC[NH+](Cc2ccccc2C)C3)c(OC)c1,0
Cc1ccc(S(=O)(=O)NCCNC(=O)c2ccccc2)cc1,0
CCOC(=O)CC(=O)CSc1ccc2nnc(-c3cccc(F)c3)n2n1,0
Cc1c(Cl)cccc1NC(=O)c1cc(-c2cccs2)on1,0
O=C(COC(=O)CNC(=O)c1ccccc1Cl)Nc1ncc(C(F)(F)F)cc1Cl,0
CNc1nc(-c2ccccc2C)nc2ccccc12,1
O=C(NC1CCCC1)c1ccc(CSCc2ccccc2F)o1,0
FC(F)(F)c1cccc(OCc2noc(-c3ccsc3)n2)c1,0
O=C(CSc1ccc(F)cc1)NCCc1ccc(Cl)cc1,0
O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1cccc(F)c1,0
Cn1nnnc1SCC[NH2+]Cc1cccc2ccccc12,0
CCC1CCCCN1S(=O)(=O)c1ccc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,0
COc1cccc(/C=N/n2cncn2)c1OCC#N,0
Cc1cc(O)c(C[NH+]2CCN(c3ccc(F)cc3)CC2)c2oc(=O)cc(C)c12,0
N#CC1=C([NH3+])OC2=C(C(=O)CCC2)[C@]12C(=O)N(CC(N)=O)c1ccccc12,0
COc1ccc(OC)c(C2NC(=O)CCC2[N+](=O)[O-])c1,0
Cc1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)n1,0
CCCCn1c(N)c(N(CCOC)C(=O)COc2c(C)cccc2C)c(=O)[nH]c1=O,0
CC(=O)N(Cc1ccc(Br)cc1)c1cccc(C)c1C,0
Cc1onc(-c2ccccc2)c1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
O=C(Nc1ccc(F)cc1F)N1CC[NH+](C/C=C/c2ccccc2)CC1,0
O=S(=O)(N[C@@H]1C[C@H]2CC[C@@H]1C2)c1cccs1,0
CNc1c(NC(=O)c2cc(OC)cc(OC)c2)c(=O)oc2ccccc12,0
CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,0
COC(=O)c1scc(C)c1NC(=O)/C=C/C(=O)[O-],0
[NH3+][C@@H](C(=O)[O-])c1ccc(C(=O)[O-])c(O)c1,0
CNP(=O)(Oc1ccccc1)OC12CC3CC(CC(C3)C1)C2,0
COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,0
CCNC(=O)CC1SC(=[NH+]c2cccc3ccccc23)N(C)C1=O,0
CCOC(=O)c1[nH]ncc1CN1CC[NH+](Cc2ccccc2)C(CCO)C1,0
CCc1ccc(/C=C2\Oc3cc(OC(=O)N4CCOCC4)ccc3C2=O)cc1,0
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2ncnc2n1,0
O=C1Nc2ccccc2/C1=C/c1ccc([N+](=O)[O-])cc1,0
COc1cc(C(=O)O[NH+]=C(N)c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,0
Cc1ccc(/C=N/N(C)C2=NS(=O)(=O)c3ccccc32)cc1,0
O=C(CCl)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCCC3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,0
Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,0
Cc1ccc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc2ccccn2)c1,0
COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],0
COc1ccc(C2=NN(C(=O)c3ccc(Cl)c([N+](=O)[O-])c3)C(c3ccccc3)C2)cc1,0
Fc1ccccc1NC(=S)N(CCC[NH+]1CCOCC1)Cc1cccnc1,0
COc1ccccc1CNC(=O)CCS(=O)(=O)c1ccc(Cl)cc1,0
COc1ccccc1N1CC(C(=O)Nc2nnc(SCC(=O)N3CCCC3)s2)CC1=O,0
CCOC(=O)N1CC[NH+](CC(=O)Nc2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2F)CC1,0
COc1ccc(Cc2cnc(O)nc2O)cc1,0
CCCCC(=O)NC(=S)NNC(=O)CC#N,0
Cn1ccs/c1=N\C(=O)c1ccc(OC(F)(F)F)cc1,0
Oc1ccc(/C=N/NC(=S)Nc2cccnc2)cc1,0
CCSC(=O)N1CCCCCC1,0
O=C(CCC(=O)OCC(F)(F)C(F)F)Nc1ccccc1F,0
CC(C)Oc1ccc(C(=O)Nc2ccc(N3CCCCC3)cc2)cc1,0
FC(F)(F)c1cccc(-c2nnc3ccc(C(F)(F)F)cn23)c1,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)o1,0
Cc1cc(O)nc(NC(=[NH2+])Nc2ccc(SC(F)F)cc2)n1,0
O=[N+]([O-])c1cnc2ccc3ccccc3c2c1,0
CON(C)C(=O)CCN(C(=O)OC(C)(C)C)c1ccccc1,0
COCCn1/c(=N/C(=O)c2ccc3c(c2)OCCO3)sc2cc(S(N)(=O)=O)ccc21,0
Cc1ccc(C)c(NC(=S)NCCc2c[nH]cn2)c1,0
COc1ccccc1N1CCN(C(=O)c2oc3ccccc3c2N)CC1,0
O=C(CCCCn1c(=O)[nH]c2ccccc2c1=O)NCCC1=CCCCC1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@@H]2SC1,0
CC(C)CC(=O)NN(C)c1nc(-c2ccccc2)nnc1C(F)(F)F,0
CCOC(=O)c1cc(C(=O)NC(C)c2ccccc2)c(C)nc1O,0
Cc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1C(F)(F)F,0
CC(=O)c1cccc(NC(=O)Cn2cc3c(n2)CCCC3)c1,0
CC[NH+]=C1S/C(=C\c2cc(OC)c(N3CCCC3)cc2OC)C(=O)N1CC,0
CC(=O)Nc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCC4CCCO4)c3)c3ccccc23)cc1,0
CN(C)C(=O)CSc1n[nH]c(-c2ccco2)n1,0
O=C(c1cccc(Cl)c1)N(Cc1cccs1)C1CCS(=O)(=O)C1,0
CC(C)(C)c1ccc(Oc2ncccc2NC(=O)c2cccs2)cc1,0
Nc1nc(NCc2cccs2)nn1-c1ccccc1,0
CCCCOC(=O)Nc1cc(Cl)ccc1C,0
Cc1cc(C)n(C(=O)CNC(=O)c2cccs2)n1,0
N=C(NC(=O)c1ccc(Cl)cc1)Nc1nc2ccccc2o1,0
CCCCc1nnc(NC(=O)CSc2nc(=O)cc(N)n2-c2cccc(C)c2)s1,0
COc1ccc(/C=C2\SC(=[NH2+])N(c3ccc(F)cc3)C2=O)cc1OC,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
COc1ccc(CCNS(=O)(=O)c2ccc3oc(C(=O)[O-])c(C)c3c2)cc1OC,0
NN=C(c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
COc1ccc(OC)c(CNC(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)c1,0
C[NH+](C)CCC(O)c1ccccc1,0
Cc1ccnc(NC(=O)c2ccc(Cl)s2)c1,0
O=C1COc2ccc(C(=O)COC(=O)Cc3ccsc3)cc2N1,0
NC(=O)c1ccc(OCC(O)C[NH+]2CC=C(c3ccc(F)cc3)CC2)cc1,0
O=C(Nc1ccccn1)c1ccc(Cl)s1,0
CC(=O)c1ccc2c(c1)OCCOCCOCCO2,0
O=C(CCc1nc(O)c2ccccc2n1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
COc1cccc(NC(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCCCC4)cc32)c1,0
C/C(CC1CC(COCCC(C)C)OC1=O)=N\NC(N)=S,0
COCC[NH+]1CCN(C(=O)CCc2nnc(CCC3CCCCC3)o2)CC1,0
Cn1nc(C(=O)NCCC[NH+]2CCCCC2)c2c1-c1ccccc1S(=O)(=O)C2,0
O=C([O-])c1ncn(Cc2ccccc2)c1C(=O)[O-],0
CC(=O)c1cc2c(cc1NC(=O)C[NH+]1CCCCCCC1)OCO2,0
CCCc1nnc(NC(=O)CCC(=O)NC2CCCC2)s1,0
N#CC1=C(N)C(C#N)(C#N)[C@H](c2ccncc2)[C@H]2CC3(CC=C12)OCCO3,0
CCOc1ccccc1NC(=S)N(CCC(C)C)C1CCN(C(C)=O)CC1,0
Cc1cc2ncn(-c3nnnn3-c3ccccc3)c2cc1C,0
C=CCNC(=O)CC12CC3CC(C1)CC(CC(=O)NCC=C)(C3)C2,0
COc1cc(/C=C2/C(=[NH2+])N3N=C(CC(=O)N4CCCC4)SC3=[NH+]C2=O)ccc1O,0
O=C([O-])CCCn1cc(NC(=O)COc2ccccc2F)cn1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CC[NH+](Cc3ccccc3[N+](=O)[O-])CC2)cc1,0
CCOC(=O)C1=C(C)NC(=O)CC1c1cc2c(cc1[N+](=O)[O-])OCO2,0
Nc1nncn1C(=O)CCCOc1ccccc1,0
COc1ccc(-c2nnc(SCC(=O)Nc3cccc(C(C)=O)c3)[nH]2)cc1,0
COC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=C([O-])c1cccc(S(=O)(=O)[N-]c2ccc([N+](=O)[O-])cc2O)c1,0
CCOC(=O)c1csc(Nc2nc3ccc(F)cc3s2)n1,0
CCN(Cc1nc(-c2ccc(C)cc2)no1)C(=O)c1ccco1,0
CCc1ccc(NC(=O)c2cnc3scc(C)n3c2=O)cc1,0
CC(C)(C)c1csc(NC(=O)c2ccncc2)n1,0
CCn1nnc(-c2ccccc2NC(=O)c2cc(OC)cc(OC)c2)n1,0
Cc1ccc(C(=O)Oc2ccc(-c3nccc(-c4ccccn4)n3)cc2)cc1,0
CC1C(=O)C(C)(C)C(=O)OC1c1ccc([N+](=O)[O-])cc1,0
CC[NH+]1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)c2cc3ccccc3o2)CC1,0
COc1ccccc1C(=O)NC(=O)COC(=O)CCOc1ccc(C)cc1,0
COc1cc(NC(=O)c2ccnnc2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0
Cc1cccc(NC(=O)c2c(-c3ccccc3)noc2C)n1,0
Cc1ccccc1[NH+]=C1SCCN1C(=O)CN1C(=O)NC2(CCCC2)C1=O,0
CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)NNC(=O)c2cccs2)c1,0
Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3)c2n1,0
COc1ccc(N2CCN(C(=O)c3oc4ccccc4c3NC(=O)Cc3cccc(OC)c3)CC2)cc1,0
COc1ccccc1/C=N/NC(=O)C(C)Cn1cnc2ccccc21,0
Cc1ccc(S(=O)(=O)NCC(=O)NC2CC2)cc1,0
COc1ccccc1N1CC[NH+](CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0
CCC(C)NC(=O)c1ccccc1NC(=O)CN1C(=O)c2ccccc2S1(=O)=O,0
O=[N+]([O-])c1cccc(CN2[C@@H](Cc3ccccc3)COCCS2(=O)=O)c1,0
COCCNC(=O)C(=O)Nc1ccc(Br)cc1,0
N#Cc1ccccc1Cn1cc(/C=C/[N+](=O)[O-])c2ccccc21,1
O=C(CCNS(=O)(=O)c1ccccc1)Nc1ccccc1,0
Cc1ccc(C(=O)NCc2ccco2)cc1[N+](=O)[O-],0
CSc1ccc(/C=C(/NC(=O)c2ccco2)C(=O)NCc2ccco2)cc1,0
COc1cccc(-n2c(=O)c3c(C)c(C)sc3n(CC(=O)NCc3ccc(C)cc3)c2=O)c1,0
CN(C)c1ccc(/C=N/N2C(=O)c3ccccc3C2=O)cc1,0
Cn1nnc2c(NCc3ccccc3Cl)ncnc21,0
CC1CN(C(=O)c2ccc(Oc3ccccc3)cc2)CC(C)O1,0
CC(=O)c1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,0
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccc(Cl)cc1,0
Nc1nn(-c2ccccc2Cl)cc1-c1nn[n-]n1,0
O=C(c1ccccn1)c1ccc2ccccc2n1,0
CCC(=O)c1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCCCC1C,0
CCC1CCCCN1C(=O)COC(=O)COc1ccc(Br)cc1,0
Cc1csc2nc([O-])c(C(=O)NCCC3=CCCCC3)c(=O)n12,0
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCOCC2)c1C,0
[NH3+]C1=C(c2ccccc2)C(=O)CN1c1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,0
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Cl)cc1,0
CCO[C@@H]1OC(C(N)=O)=C[C@H](C(C)(C)C)[C@H]1CCCO,0
CNc1ncnc2ccc(-c3ccccc3OC)cc12,0
Cc1ccc2nc(-c3cc(N)cc(N)c3)oc2c1,0
CCN1C2OC3OC4C(OC3OC2N(CC)S1(=O)=O)N(CC)S(=O)(=O)N4CC,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccc(Br)cc4)[nH]n3)CC2)cc1OC,0
O=C(CSc1nnc(CNC(=O)c2c(F)cccc2Cl)o1)Nc1ccc2c(c1)OCCO2,0
Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)NCc1cccs1,0
Cn1nc(C(=O)NCc2ccc(Cl)cc2)c2c1-c1ccccc1SC2,0
COc1cc(COc2ccc3c(C)c(CC(=O)[O-])c(=O)oc3c2C)cc(OC)c1OC,0
NC(=O)C1CCN(C(=S)c2cccs2)CC1,0
COc1ccc(NC(=O)NNC(=O)c2ccc(Cl)cc2Cl)cc1OC,0
O=S(=O)(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1,0
O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1cccc(Br)c1,0
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,0
COc1ccc(CNC(=O)CCCc2nnc3n(CCC(C)C)c(=O)c4sccc4n23)cc1,0
COc1ccc(S(=O)(=O)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)cc1,0
CCOC(=O)c1sc2nc3c(SCCC#N)cc(C(=O)c4cc(F)ccc4O)cn3c(=O)c2c1C,0
CCOc1ccc(CCNC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1OCC,0
CC(C)S(=O)(=O)c1csc(NC(=O)Nc2ccc(Cl)cc2)c1,0
Cc1cc(C)n(-c2ccccc2[N+](=O)[O-])n1,0
CC(=O)N1CCC2(CC1)CC[NH+](Cc1ccccc1)CC2,0
CCc1noc(C)c1C(=O)N(C)CC(=O)Nc1ccccc1Br,0
COC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccc(F)cc3)nc12,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCN(C(=O)[C@H](C)NS(=O)(=O)c2ccc(C)cc2)CC1,0
O=C(/C=C/c1ccccc1)c1ccoc1,0
CN1OC[C@@H]2C[NH+](Cc3ccccc3)[C@H](c3cccc(Oc4ccccc4)c3)C[C@@H]21,0
Cc1nnc(-c2ccc(Oc3ccc(Br)cc3)c([N+](=O)[O-])c2)o1,0
COc1ccccc1C1=C[NH+](Cc2ccccc2)CCC1=O,0
CCOC(=O)Cn1cc(C=O)c2ccccc21,0
Cc1c(Cl)cccc1[NH+]=C1SCCN1C(=O)CN1C(=O)NC2(CCCC2)C1=O,0
O=C(c1ccccc1)c1ccc2nc(Nc3ccccc3)c3nncn3c2c1,0
Cc1nc(-c2ccc(S(=O)(=O)Nc3ccccc3C)cc2)co1,0
C=CCn1c(SCC(=O)Nc2cc(C)on2)nc2sc(CC)cc2c1=O,0
Cc1ccc2nc(O)c3cc(C(=O)NCC4CCCO4)sc3c2c1,0
COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2,0
COc1ccc(-n2c(COc3ccc(C)cc3)nnc2SCC(=O)[O-])cc1,0
C[NH+](C)CCNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2F)c1,0
CCCCNC(=O)COC(=O)CCC(=O)c1ccc(F)cc1,0
Cc1cccc(NC(=O)CCCN2C(=O)C3CC=CCC3C2=O)c1,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
NC(=O)CC(NC(=O)c1ccccc1)C(=O)[O-],0
O=C(c1ccncc1)N1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,0
Cn1cc(CCCC(=O)NCc2ccccc2Cl)c2ccccc21,0
COc1ccccc1CNC(=O)CCc1ccccc1,0
CC(=O)c1ccc(OC(=O)c2ccc(Br)o2)cc1,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=[NH+]CCN1,0
COc1ccc2oc(C(=O)OCC(=O)N(C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)c(C)c2c1,0
C=C1[C@@H](C)[C@H]2[C@@H](Cc3ccccc3)NC(=O)[C@@]23[C@H](OC(C)=O)/C=C\[C@](C)(O)C(=O)[C@@H](C)C/C=C\[C@H]3[C@@H]1O,0
CCOc1ccc(NC(=S)NCc2cccnc2)cc1,0
COC(=O)N[C@@H](c1ccc(Br)cc1)C(C(=O)OC)C(=O)OC,0
CC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)c1,0
Cc1ccc(C(=O)Oc2cc(C)nc([O-])c2[N+](=O)[O-])cc1,0
CCOc1ccccc1C[NH+]1CCNC(=O)C1CC(=O)NCCC1=CCCCC1,0
Cc1ccc(C2OC3=C(C(=O)CC(C)(C)C3)C([NH3+])=C2C#N)o1,0
CN(C)c1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,0
CCOc1cc2[nH]c(=S)n(CCc3ccc(OC)c(OC)c3)c(=O)c2cc1OCC,0
O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,0
Cc1ccc(C(=O)O[NH+]=C(N)c2cccnc2)cc1[N+](=O)[O-],0
Cc1nc2c(C)cccn2c(=O)c1NC(=O)c1ccc2c(c1)OCO2,0
N#Cc1cc2c(nc1S(=O)(=O)Cc1ccccc1)CCCC2,0
Cc1cccnc1NC(=O)CSc1nnc(CNC(=O)c2cccc([N+](=O)[O-])c2)n1C,0
COC(=O)c1nc2ccccn2c1F,0
COC(=O)c1c(C)oc(C)c1S(=O)(=O)N1CCCCC1,0
COc1ccc(-n2nc(C(=O)NCC(=O)NC3CCCCCC3)c3ccccc3c2=O)c(OC)c1,0
CCCCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1,0
Cc1nc(NNC(=O)c2ccc(Cl)cc2Cl)cc(-c2ccccc2)n1,0
COc1cc(C2C(C#N)=C([NH3+])Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccc(C)cc1,0
