smiles,y
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0
NNC(=O)CNC(=O)CNS(=O)(=O)c1ccccc1,0
COc1ccc(CNC(=O)C(C)NC2=NS(=O)(=O)c3ccccc32)cc1OC,0
CCOc1ccc(NC2=C(Cl)C(=O)N(C3CCCCC3)C2=O)cc1,0
[S-]c1nnc(Cc2noc3ccccc23)n1-c1ccccc1,0
COc1ccc(-c2noc(CCC(=O)NCc3cccnc3)n2)cc1OC,0
Cc1oc2cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c2c1C(=O)c1ccc(Br)cc1,0
Cc1ccc(N2C(=O)/C(=C/NC3CCS(=O)(=O)C3)c3ccccc3C2=O)c(C)c1,0
Cc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1,0
CCC(C)[NH2+]CC(=O)Nc1sc2c(c1C(N)=O)CCC2,0
COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,0
Cc1nc([O-])nc([O-])c1S(=O)(=O)Nc1ccc(Oc2ccccc2)cc1,0
O=C(NC1CCCC1)C(c1ccc(Cl)cc1)[NH+]1CCOCC1,0
COc1ccc(CCc2nnc(CCC(=O)N(C)Cc3ccnc4ccccc34)o2)cc1,0
Cn1c(NCc2cccs2)nc2ccccc21,0
O=C(/C=C/c1ccccc1Cl)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
O=C(Nc1ccc(F)cc1)C(Sc1nnc2ccccn12)c1ccccc1,0
O=C(Sc1ccccc1)c1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1,0
CC[C@H](C)[C@@H](C(=O)N1CC[NH2+]CC1)n1cc([C@@H]([NH3+])CC(C)C)nn1,0
Cc1sc2ncn(-n3c(C)ccc3C)c(=O)c2c1C,0
N#Cc1ccc(/C=C2\NC(=S)N(CCCn3ccnc3)C2=O)cc1,0
CCn1c(CCC(=O)[O-])nc2cc(S(=O)(=O)N(C)C)ccc21,0
O=C1CC(c2ccsc2)Sc2ccccc2N1,0
CC(=O)Nc1scc(-c2ccccc2)[n+]1-c1ccc(C)cc1,0
CC1(c2ccccc2)CC(C)(C)N2C(=O)C3(C(C#N)=C([NH3+])Oc4cc(O)ccc43)c3cccc1c32,0
COc1cccc(CNC(=O)c2cc(COc3c(F)cccc3F)on2)c1,0
COc1ccc(C(=O)Nc2ccc(OC)c([N+](=O)[O-])c2)cc1Br,0
COc1ccc(NC(=O)Nc2cccc(C)n2)cc1,0
COc1ccccc1NC(=O)c1cc(Br)ccc1Cl,0
NC(=O)c1ccccc1NC(=O)CCCN1C(=O)CCC1=O,0
CCCCCOc1ccc(Cn2ccnc2)cc1[N+](=O)[O-],0
COc1ccc(C(C)NC(=O)c2ccc(Cl)cc2)cc1OC,0
O=C(Cc1ccc(Cl)cc1)NC1CC1,0
CC(C)NC(=S)Nc1cccc2cnccc12,0
CCc1[nH+]ccn1S(=O)(=O)c1ccc2ccccc2c1,0
CCOc1ccc(-n2c(-c3cccs3)nc3ccccc3c2=O)cc1,0
O=C([O-])CCN1C(=O)c2ccc(NC(=O)CSCc3ccccc3)cc2C1=O,0
CCn1c(SCC(=O)N/N=C(\C)c2ccco2)nnc1-c1ccccc1,1
Nc1nnc(COc2ccccc2)s1,0
CCCCCCCCC(=O)NNC(=O)c1c([O-])c2ccccc2n(CC)c1=O,0
Cc1ccc(-c2nnn(CC(=O)N(CC3CCCO3)C(C(=O)NC3CCCC3)c3ccc(O)cc3)n2)o1,0
COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)NC2=[NH+]CCS2)cc1,0
CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0
COc1ccccc1N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
O=C([O-])CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,0
COc1ccc(N(CC(=O)Nc2cccc(C(F)(F)F)c2)S(C)(=O)=O)cc1,0
CC(=O)Nc1cc(C(=O)N(C)Cc2ccco2)ccc1Sc1ccc(Cl)cc1,0
Cc1ccc(CNC(=O)CCc2nc(-c3cccs3)no2)cc1,0
O=C(/C=C/c1cccc(F)c1)N1CCc2ccccc21,0
NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,0
O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,1
O=C(Cn1cnc2c(nnn2Cc2ccc(F)cc2)c1=O)NCc1ccc(F)cc1,0
CCOC(=O)c1cccc(NC(=O)CCc2ccccc2)c1,0
CCn1cc(/C=C/C(=O)c2ccc(O)cc2)c(C)n1,0
CCOC(=O)c1nn(-c2ccccc2)c2nnc(Cc3ccc(C)cc3)c(=O)n12,0
CCCCC(=O)N(CCOC)c1nnc(-c2ccccc2C)s1,0
CC(C)CC(=O)NC(=S)N1CCCCCC1,0
Cc1nc(-c2ccc(NC(=O)c3ccccc3C)cc2)cs1,0
C[NH+](C)CC(C(=O)c1ccccc1)c1ccccc1,0
CC1(C)Cc2nc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c3cc2CO1,1
O=C([O-])c1cc(-c2ccc(N3CCOCC3)cc2)nn1-c1ccc(F)cc1,0
CN(Cc1cnn(C)c1)C(=O)c1cc2ccccc2oc1=O,0
CC(C)CCNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,0
O=C(CC1Oc2ccccc2NC1=O)NC1CC1,0
CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1-c1ccco1,0
COc1cc(C(=O)N2CC[NH+]=C2c2ccccc2)cc(OC)c1OC,0
CC(C(=O)Nc1nccs1)N1C(=O)C2CC=CCC2C1=O,0
O=P(Nc1cccnc1)(Oc1ccccc1Cl)Oc1ccccc1Cl,0
O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cccnc1,0
CCC(c1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1)[NH+](C)C,0
Cc1nc2ccc(S(=O)(=O)NCC(=O)N3CCC([NH+]4CCCCC4)CC3)cc2s1,0
CCOC(=O)C1=C(NC(=O)c2cccc(S(=O)(=O)NCc3ccccc3)c2)Nc2ccccc2N=C1C,0
CCC1CCCCN1C(=O)CSc1nc(N)c(NC(=O)c2ccco2)c(O)n1,0
O=C(Cn1cc2c(n1)CCCC2)NCC1CCCO1,0
COc1ccc(/C=C(\NC(=O)c2ccccc2Cl)C(=O)NCCCC(=O)[O-])cc1,0
Cc1ccccc1N1C(=O)N(c2cccc(C(F)(F)F)c2)C2CS(=O)(=O)CC21,0
CCc1ccccc1NC1c2ccccc2C(=O)N1c1cccnc1,0
CC1(C(=O)Nc2ccccc2)Cc2ccccc2C(=O)O1,0
Cc1ccc2nc(NC(=O)CNS(=O)(=O)c3ccc(Br)s3)sc2c1,0
COc1ccc(CCNC(=O)C(=O)NCc2ccc(C(C)C)cc2)cc1OC,1
COc1ccccc1NC(=S)N1CCCC1,0
CCOc1ccccc1N1CCN(S(=O)(=O)c2cc(C)ccc2OC)CC1,0
CCOc1ccccc1Nc1nnc(SCC(=O)N2CCCC2)s1,0
Cc1ccc2[nH]c(NCc3ccccc3)nc2c1,0
O=C1N(Cc2cccnc2)C[C@@H]2C[C@@H](c3ccc4nonc4c3)[NH+]3CCC[C@@]123,0
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)C1,0
Cc1ccc(C[NH2+]CC(=O)Nc2ccc(C)cc2Br)cc1,0
COc1ccc(OCc2nc(-c3ccc(F)c(F)c3)cs2)cc1,0
C[NH+]1CCN(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(Cl)cc2Cl)CC1,0
O=C(CNC(=O)c1ccccc1Cl)Nc1ccc(Br)cc1C(=O)c1ccccc1,0
O=C(NCCc1cn2ccccc2[nH+]1)c1cc(COc2c(F)cccc2F)on1,0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(/C=N/CC/N=C/C2=C(O)C(C)(C)Oc3ccc4ccc(=O)oc4c32)=C1O,0
O=C(C[NH+]1CCC(NC(=O)Nc2ccccc2-c2ccccc2)CC1)NCc1ccco1,0
CC(C)c1nc2c(c(=O)c3ccccc3n2C)c(=O)n1CCc1ccccc1,0
CC1CCCC[NH+]1CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
Cn1c(=O)c2c(ncn2CC(O)C[NH+](C)CCO)n(C)c1=O,0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NCc1ccc(F)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1,0
CC(C)c1ccc(C2=C([O-])C(=O)c3ccccc3C2=O)cc1,0
CS(=O)(=O)N(CC(=O)NCc1ccccc1)Cc1ccc(Cl)cc1,0
CC(C)c1cc(CNC(=O)CCc2nnc(CCCc3ccccc3)o2)on1,0
Nn1c(SCc2cn3ccccc3[nH+]2)nnc1-c1ccncc1,0
CCc1nnc(NC(=O)c2cc(OC)c(OC)cc2[N+](=O)[O-])s1,0
COc1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0
CCCCOc1ccc(C(=O)OC2CC(C)[NH+](C)CC2C)cc1,0
C[NH+](C)CCN(C(=O)c1cc(Cl)sc1Cl)c1nc2ccc(F)cc2s1,0
Cc1oncc1C(=O)NC(C)C,0
CCOc1ccc2nc(NC(=O)CSc3nnnn3C3CCCCC3)sc2c1,1
COCCNC(=O)CSc1nnc2c(Cl)cc(Cl)cn12,0
C=CC1=C2C=C(C3CC3)N(CC(C)C)C=C2C(=O)C(C)(OC(=O)c2ccco2)C1=O,0
COc1ccccc1N1C(=O)C2C(c3ccc(F)cc3)NN(C(=O)c3ccc(C)cc3)C2C1=O,0
C[C@@]1(C2CCCC2)Cc2cc(OCC(=O)[O-])c(Cl)c(Cl)c2C1=O,0
O=c1c2ccccc2[nH]c(=S)n1CCN1CC[NH+](Cc2ccccc2)CC1,0
Cc1ccc(N2C([NH3+])=C(C#N)C3(C(=O)N(C)c4ccccc43)C3=C2CC(C)(C)CC3=O)cc1Cl,0
CCOc1ccccc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,0
COC(=O)c1cc(=O)n(Cc2ccc3c(c2)OCO3)c(=[NH+]c2ccccc2)s1,1
CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3NC(=O)c3ccccc3)o2)s1,0
Cc1nc2ccccc2c2c1C(=O)N(c1ccc(C(=O)[O-])cc1)C2=O,0
O=C(NCCCn1ccnc1)C(=O)NCC(c1ccco1)[NH+]1CCN(c2ccccc2)CC1,0
Cn1c(=O)n(CC(=O)N2CCOCC2)c2ccccc21,0
C/C=C(\C)C(=O)OC1[C@@H]2C=C3C4CC(=O)OC(c5ccoc5)[C@]4(C)CCC3[C@@](C)(C2=O)C(C(O)C(=O)OC)C1(C)C,0
CCCCNC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0
CCOC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0
CCC(CC)NC(=O)Nc1ccc(F)cc1F,0
CCc1ccc(OCC(=O)Nc2cccc3c2CCCC3)cc1,0
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0
COCCNC(=O)c1onc(CSc2cc(C)ccc2C)c1C(=O)[O-],0
CCSc1nnc([S-])s1,1
CCOc1ccc(NC2=[NH+]C(=O)S/C2=C\c2ccc(OC)cc2)cc1,0
Cc1ccc(C2N(c3cccc(Cl)c3)C(=O)N3CCC[NH+]23)cc1,0
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NC(c1ccccc1)c1ccccc1,0
Cc1ccc(/C=C/C(=O)[O-])cc1S(=O)(=O)NCCO,0
Cc1noc(C)c1-c1cncnc1NCC[NH+]1CCOCC1,0
OC(c1ccc(F)cc1)(c1ccc(F)cc1)[C@@H]1CCC[NH2+]1,0
C[NH+]1CCN(C(=O)C2CCCCC2C(=O)[O-])CC1,0
CCCC[C@@H]1CNC(=S)N1CCc1cccc(F)c1,0
Cc1nc([O-])nc([O-])c1S(=O)(=O)N1CCOCC1,0
Cc1cccc(NC(=O)CSc2c3c(nc4ccccc24)CCC3)n1,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
C=C1C2C[C@]3(C4CC5[C@@]6(C)CC[C@H](O)[C@@]5(C3CC2=O)C4[N+]([O-])(CC)C6)[C@@H]1O,0
CC(C)C[C@H](NC(=O)NCCc1ccc(Cl)cc1)C(=O)[O-],0
CCC(C(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccccc1,0
CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2ccc(OC(F)(F)F)cc2)cn1,0
c1ccc2[nH]c(SCc3cn4ccccc4[nH+]3)nc2c1,0
COCCNC(=O)C(OC(=O)c1ccco1)c1ccccc1OC,0
CCCCCNC(=O)c1cccnc1SCC(=O)Nc1ccccc1OC,0
CCOC(=O)N1CCN(C(=O)CSc2ccc(-c3ccccc3OC)nn2)CC1,0
Nc1nnc(CCN2C(=O)CSC2=O)s1,0
O=C(Cn1ccccc1=O)c1cccs1,0
CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=O)N(CC3CC3)C(=O)N2C1=O,0
CC(C)CC[NH+]1CCN(Cc2nc3ccccc3s2)CC1CCO,0
COC(=O)N/N=C/c1ccccc1,0
Nc1cccc(-c2nnc3n2CCCCC3)c1,0
OCC1(Cc2ccc(Cl)cc2)CC[NH+](Cc2ccc3nsnc3c2)CC1,0
CCCCNC(=O)C1CCC(CNS(=O)(=O)c2ccc(C)cc2)CC1,1
COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc(-c4nn[n-]n4)cc3)CC2)cc1,0
Cc1csc(NC(=O)C[NH+]2CCCCCC2)n1,0
CC([NH2+]Cc1ccccc1)C1COc2ccccc2O1,0
Cc1ccc(NC(=O)COC(=O)CSC(=S)N2CCOCC2)cc1,0
O=C(CN(C(=O)CCNC(=O)c1ccco1)c1ccccc1)NC1CCCC1,0
CC[NH+](CC)CCC[NH2+]/C=C1\C(=O)NC(=O)N(CCc2ccc(F)cc2)C1=O,0
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,0
Brc1ccc2c(c1)C(C1=[NH+]CCN1)c1ccccc1CS2,0
O=C(N/N=C(\NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1)c1ccc(O)cc1,0
Cc1cc2c(O)ncnc2s1,0
CCOC(=O)/C(=N/Nc1ccc(C(=O)[O-])cc1[N+](=O)[O-])C(C)=O,0
CC(=O)NC(=S)Nc1ccc2oc(=O)ccc2c1,1
CCOC(=O)C1CC[NH+](CCC(=O)Nc2ccc(C)c(C)c2)CC1,0
O=C(NNC1=[NH+]CCCCC1)Nc1ccc(Cl)cc1,0
CCOC(=O)C(C#N)C(c1cccnc1)c1c(C)n[nH]c1[O-],0
CCCCN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1nc2ccccc2s1,0
CC(C)(C)OC(=O)NNC(=O)c1ccc(Cl)cc1,0
NNC(=O)COc1cccc(C(F)(F)F)c1,0
COc1ccc(-c2nc(C)ncc2-c2csc(C)n2)c(O)c1,0
COc1ccc(C/N=C\c2c(O)[nH]c3ccccc23)cc1,0
CCOc1ccc(N2C(=O)CN(CC(=O)OC)C2=S)cc1,0
CC(C1CCCC(=O)C1)[N+](=O)[O-],0
Cn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccco1,0
Cn1c(C(=O)[O-])c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,0
Cn1c2c(c(=O)n(C)c1=O)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(=O)N2,0
CCc1cc2c(COC(=O)c3c(C)noc3C)cc(=O)oc2cc1O,0
CC(C)n1c2ccccc2c2cc([N+](=O)[O-])ccc21,0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2nnc(O)c3ccccc23)c1,0
C=CCOc1ccc2ccccc2c1C[NH2+]CCC[NH+]1CCOCC1,0
O=C(N/N=C1\CCSC1)c1cc(Cl)ccc1O,0
O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1c1ccccc1,1
Cc1cnc(C(=O)Nc2ccccc2-c2ccc(C)o2)cn1,0
COC(CNC(=O)c1cccc(-n2c(=S)[nH]c3cc(Cl)ccc3c2=O)c1)OC,0
CNC(=O)CSCc1c(Cl)cccc1Cl,0
O=C(CCc1ccccc1)Nc1ccc(NC(=O)C2CC2)nc1,0
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)cc1OC,0
CCOC(=O)Cc1csc(NC(=O)CSc2nnc(Cc3csc(N)n3)n2C)n1,0
O=C(c1ccco1)N1CC[NH+](Cc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)CC1,0
CCCC(C)NS(=O)(=O)c1ccccc1,0
CO/C(O)=C1\C(C)=NC2=C(C(=O)CC(c3cccs3)C2)C1c1ccsc1,0
CCN(CC)C(=O)Cn1c(=O)n(C)c2ccccc21,0
O=C([O-])c1cn(-c2ccc(F)cc2)c(=O)c2ccccc12,0
CCOC(=O)CSc1nc2ccccc2n1CC(=O)NC(C)(C)C,0
COc1ccc(C(=O)N/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])C(=O)NCC(=O)[O-])cc1,0
Cc1cccc(N2C(=O)/C(=C\Nc3cc(O)ccc3C)c3ccccc3C2=O)n1,0
O=C(CCN1C(=O)c2ccccc2C1=O)N1CC[NH+](C2c3ccccc3-c3ccccc32)CC1,0
COc1ccc(CSC2=[NH+]CCN2)cc1Cl,0
OC(C[NH2+]Cc1ccccn1)c1ccccc1,0
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1,1
CC[NH+](CC)CCCSc1nc2ccccc2s1,0
CCC(=O)Nc1nc(C)c(Oc2ccccc2)c(O)n1,0
O=C(CCC1CCCN(C(=O)CCN2CCCCC2=O)C1)NCc1ccccc1F,0
O=C(N/N=C/c1cn[nH]c1-c1ccc(F)cc1)c1ccncc1,0
CC1CC[NH+](C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1,0
Cc1oc(C(C)(C)C)cc1C(=O)NCc1ccc2c(c1)OCO2,0
COC(=O)C(C)/N=C/c1ccccc1,0
Cc1nn(Cc2cccc(C(=O)Nc3ccn(Cc4ccccc4F)n3)c2)c(C)c1[N+](=O)[O-],0
CC(C)C(C)NC(=O)CN1C(=O)NC2(CCCCCC2)C1=O,0
O=C(Cc1cn2ccsc2[nH+]1)OCc1nc2ccccc2s1,0
CC[C@H](C)[C@@H]1NC(=O)c2cc([N+](=O)[O-])cc(F)c2NCCCC[C@@H](C(N)=O)NC(=O)[C@H](CCCC[NH3+])NC1=O,0
CC(C)C(=O)Nc1nnc(SCc2cccc(F)c2)s1,0
Cc1cs/c(=N/C(=S)Nc2ccccc2)n1C,0
CC(=O)Cn1c(N2CCC(Cc3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
COCCCN(C(=O)c1cccnc1SC)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CN1C(=O)OC(C)(CCc2ccccc2)C1(C)O,0
Cc1cc(C(=O)CSc2nnc(-c3ccc(F)cc3)o2)c(C)n1CC1COc2ccccc2O1,0
COc1ccccc1N1CCN(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)CC1,1
COc1cccc(N2CCN(C(=O)c3cccn4c(=O)c5c(C)c(C)sc5nc34)CC2)c1,0
COc1ccccc1CN(C)C(=O)C1COc2ccccc2O1,0
CC[NH+](CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0
O=C(NNS(=O)(=O)c1ccc2ccccc2c1)c1cccs1,0
O=C(COn1nnc2ccccc21)NCC1CCCCC1,0
Cn1c(=O)c2c(nc(Sc3ncccn3)n2Cc2ccc(Cl)cc2)n(C)c1=O,0
Cc1ccccc1Cn1nc(C)c(NC(=O)/C=C/c2cnn(C)c2)c1C,0
CCCCC(=O)NC1=[NH+]C(=O)C(C)(C)S1,0
O=C(Nc1cccc2c1CCCC2)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,0
O=C(NCCSCc1ccccc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cccs1,0
O=C(Nc1ccc(OC(F)F)c(Cl)c1)[C@@H]1CCCN1C(=O)c1cccs1,0
CC1=C(C(=O)NCCc2ccc(C)cc2)C2(CCC(C)CC2)OC1=O,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(F)cc2)c2c(n(C)c(=O)n(C)c2=O)N1,0
O=C([O-])C1CCCCC1C(=O)Nc1ccc2c(c1)CCC2,0
Cc1cccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)c1C,0
CC[NH+]1CCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,0
CCCc1nnc(NC(=O)c2c([O-])c3cccc4c3n(c2=O)CCC4)s1,0
CN(Cc1ccccc1)C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O,0
CC(C(=O)NC1CCCc2ccccc21)[NH+]1CCN(c2ccc(F)cc2)CC1,0
CCn1c(=O)cc(OCC(=O)N2CCC3(CC2)OCCO3)c2ccccc21,0
CC(=O)n1nc(-c2ccco2)nc1SCc1ccccc1,0
CC(=O)OCC(=O)Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,0
CC1=C(C(N)=O)C(c2ccc(Cl)cc2Cl)n2ncnc2N1,0
COc1cccc2cc(C(=O)NCCC3=CCCCC3)c(=O)oc12,1
CCOC(=O)C(/C=N/c1cc(C)nn1-c1ccccc1)=C(/O)OCC,0
CCn1nc(C)c(C2C(C#N)=C([NH3+])OC3=C2C(=O)CC(C)(C)C3)c1C,0
COc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccccc3C(=O)[O-])s2)cc1,0
CCCC(C)C1(CC)C(=O)NC(S)=[NH+]C1=O,0
NC(=O)c1c(NC(=O)c2cccnc2Cl)sc2c1CCCC2,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CC3CCCC3)CC2)cc1,0
CCOC(=O)C(C)Oc1ccc(=O)n(-c2ccccc2)n1,0
CC(=O)c1cccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)c1,0
CC(C)COc1ccc(/C=C2/Sc3ccccc3C2=O)cc1,0
CCOC(=O)c1c(C#N)cnn1-c1ccc(C)cc1,0
CCN(CC)C(=O)CSc1nc([O-])cc(=O)n1-c1ccccc1OC,0
Cc1nnc(C)c2c(C)n(C(c3ccccc3)c3ccccc3)c(C)c12,0
Cc1ccc(CCNC(=O)C2CCN(C(=O)N(C)C)CC2)cc1,0
Cc1ccccc1Nc1nc(N)nc(C[NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,0
C=CC/N=C(/CC)C1=C([O-])CCCC1=O,0
CC1(C)CC(=O)c2c(oc3ccc([N-]S(=O)(=O)c4ccc(C(=O)[O-])cc4)cc23)C1,0
Brc1ccc(-c2noc(C3CCCCC3)n2)cc1,0
COc1ccc(-c2ccc(=O)n(CC(=O)NC3CCc4ccccc43)n2)cc1OC,0
Cc1cc(=O)n(CC(=O)Nc2cc(Cl)ccc2C)c(C(C)C)n1,0
Cn1c(=O)nc2n(Cc3ccccc3)c3ccccc3cc-2c1=O,0
Cc1cc(O)c2cc(Br)ccc2n1,0
Cc1nc(Cl)c(C(=O)NCCC(C)C)c(C)c1[N+](=O)[O-],0
O=C(N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1)c1cnccn1,0
O=C(CNS(=O)(=O)c1ccccc1)OCc1cccc([N+](=O)[O-])c1,0
Cc1ccc(NC(=O)COC(=O)C2=COCCO2)cc1,0
C=COCCNC(=S)Nc1cccc(Cl)c1,0
O=C([O-])CN1C(=O)CSC1=[NH+]n1cnnc1,0
Cn1c([N+](=O)[O-])cnc1C[NH+]1CCN(CCO)CC1,0
CC1=NCC(C)c2c1[nH]c1ccccc21,0
O=C(CSc1nc2ccccc2s1)NCCOc1ccccc1,0
O=C([O-])C[NH2+]CCc1ccccc1,0
Cc1ccc2c(c1)c1c(n2C)C(C(N)=O)CCC1,0
CCCn1c(SCC(=O)OCC)nc(C(F)(F)F)cc1=O,0
Cc1onc(-c2ccccc2)c1C(=O)Oc1cccnc1,0
C/C(=N\NC1=[NH+]C(=O)CC(C(=O)[O-])S1)c1ccc(F)cc1,0
COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)c2ccc(C)nc2)c1[O-],0
C/C(=C\C(=O)c1ccccc1)Nc1ccc(N2CCOCC2)cc1,0
Cc1cccc(N2C(=O)CCC2=O)n1,0
CCCCNc1nnc(SCC(=O)c2c[nH]c3ccccc23)s1,0
O=C1CC(C(=O)NC2CCCCC2)C(c2ccccc2)O1,0
O=C(Nc1cnn(C23CC4CC(CC(C4)C2)C3)c1)c1cc(-c2ccccc2)on1,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
Cn1c(=O)c2c(nc(C[NH+]3CCOCC3)n2CCCO)n(C)c1=O,0
Cn1cc(/C=N/Nc2ccccc2)c2ccccc21,1
O=C1C2CC=CCC2C(=O)N1c1ccc(NCCc2ccccc2F)c([N+](=O)[O-])c1,0
Clc1ccc(Cn2nnc(-c3ccc(N4CCOCC4)cc3)n2)cc1,0
CC(Sc1ccsc1[N+](=O)[O-])C(=O)NCc1ccccc1,0
Cc1ccccc1-c1nc(C[NH+]2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)c(C)o1,0
O=C(OCc1nnc(-c2ccccc2)o1)c1cccnc1Cl,0
CCOC(=O)c1c(C[NH+]2CCOCC2)n(-c2ccccc2)c2cc(Br)c(O)cc12,0
C[NH+](CC(=O)NCCc1ccc(F)cc1)Cc1cccs1,0
COC(=O)CCC(=O)c1oc2ccc(Br)cc2c1N,0
COc1ccc(CNC(=O)Cc2c(C(=O)[O-])[nH]c3ccccc23)cc1,0
Cc1noc(C)c1-c1nc(CS(=O)(=O)c2ccc(Cl)cc2)no1,0
C=CCN(c1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1)S(C)(=O)=O,0
COc1cccc(C2NC(=O)NC(C)=C2C(=O)Nc2ccccc2C)c1,0
O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC1CCCCCCC1,0
CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CC[NH+](CCCn2cccn2)CC1,0
CC1C(=O)CC(c2ccccc2)[NH2+]C1c1ccccc1,0
CCOC(=O)N1CC[NH+](Cc2ccccc2F)CC1,1
CCc1ccc(-c2csc(NC(=O)C3CC(=O)N(c4ccc5c(c4)OCCO5)C3)n2)cc1,0
CN(CCC#N)C(=O)COC(=O)/C=C/c1cccs1,0
N#CCOc1nc(N2CCCCC2)nc(N2CCCCC2)n1,0
O=C(c1ccco1)n1nc(-c2ccccc2)nc1NCc1ccco1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(N2CCOCC2)cc1,0
CCC1C2CC3C4N(C)c5ccccc5[C@]45CC(C2C5O)[NH+]3C1O,0
