smiles,y
O=C([O-])c1ccccc1N/N=C/c1cc(Br)cc(Br)c1O,0
Cc1cc(NCc2ccc(F)cc2Cl)n2nnnc2n1,0
O=C(Cc1nn[n-]n1)NCc1ccccc1Cl,0
COCC(C)[NH2+]Cc1ccc(OC)c(Br)c1,0
COc1ccc(C2c3c(noc3C)CC(C)(O)C2C(C)=O)cc1,0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)NCc1ccco1,0
COc1ccc(C[NH+]2CCN(Cc3c[nH]c4ccccc34)CC2CCO)cc1C,0
CCOC(=O)c1c(C)[nH]c(C(=O)NCC[NH+]2CCOCC2)c1C,0
O=C(CN1C(=O)/C(=C/c2ccccc2)SC1=S)NNC(=O)c1ccccc1O,0
O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,0
Cc1nnc(SCC(=O)NNC(=O)c2ccc(Br)cc2)n1C,0
COC(=O)[C@H](CCSC)NC(=O)Nc1ccc(C(C)C)cc1,0
Cc1cccc(OCC(=O)Nc2ccccc2N2CCCCC2)c1,0
COc1ccc(C(=O)NNC(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,0
O=C(Nc1ccon1)c1cc2c(s1)CCCC2,0
O=C(NS(=O)(=O)c1ccccc1)c1ccccc1F,0
CC#CC(=O)N1CCC(C(=O)Nc2ccc(Oc3ccccc3)nc2)CC1,0
COC(=O)CCCC(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F,0
CC(=O)Nc1ccc(C(=O)NNC(=O)C2CC2)cc1,0
CCNC(=O)N1CCCC(C(=O)c2ccc3cc(OC)ccc3c2)C1,0
CCOC(=O)C1CCCN(c2nc(C)nc3c2oc2ccccc23)C1,0
CCn1c(SCC(=O)N2CCCCC2)nnc1-c1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1,0
COc1cc(/C=C/C(=O)NCCc2ccc(S(N)(=O)=O)cc2)ccc1OCC#N,0
C/C(=N\Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)c1cccs1,0
Cc1cc(C)n(-c2ccc(C(=O)OC(C)C)cc2)n1,0
CCn1c(SCC(=O)NC(C)C)nnc1-c1cccs1,0
O=C(c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1)N1CCOCC1,0
O=C(COc1ccc(Br)cc1)N(Cc1cccs1)C1CCS(=O)(=O)C1,0
CCOc1ccc(/C=N/NC(=O)CNC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Cl,0
Cc1c(C)[n+]([O-])c2c([n+]1[O-])C(Br)CCC2Br,0
CN(C)C=[NH+]C(=S)Nc1cc(Cl)cc(Cl)c1,0
Cc1cc(NC(=O)c2cccs2)ncc1NC(=O)C(C)C,0
Cc1cccc2c(O)c(C(=O)N3CCCCCC3)cnc12,0
CC(C)CNC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0
O=C1NC(=O)N(CCc2ccccc2)C(=O)/C1=C/NNC(=O)c1ccncc1,0
CC(C)OC(=O)c1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2,0
O=C([O-])CN1C(=O)C2(OCCCO2)c2ccccc21,0
Cc1cccc(-c2nnc3n2N=C(c2ccccc2Br)CS3)c1,0
O=C1NCC(COc2cccc3ccccc23)O1,0
Cc1cc(C(=O)[O-])cc(S(=O)(=O)Nc2ccccc2C(=O)NC(C)c2ccccc2)c1C,0
Cc1cccc(N2C(S)=C(C#N)C(=O)NC23CCCCC3)c1,0
CC(=O)c1ccc(-c2ccccc2)cc1,0
Cc1ccccc1C(=O)NC(CC(C)C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
C/C(Cl)=C/CN1C(=O)C2C3C=CC(C3)C2C1=O,0
Cc1c(NC(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCC[NH+]2CCOCC2)cc1,0
COc1cc(NC(=S)NCc2cccs2)cc(OC)c1,0
Cc1c(NC(=O)Nc2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(CN2C(=O)CCC2C(=O)NCc2cccnc2)cc1,0
Cc1ccc(NC(=O)C2=NNC(=O)CC2)cc1F,0
COc1ccc(N2CC(C(=O)N/N=C/c3c[nH]c4ccccc34)CC2=O)cc1,0
COc1ccc(-n2nc3c(c2NC(=O)c2ccccc2S(=O)(=O)[C-](F)F)CS(=O)(=O)C3)cc1,0
CC(C(=O)NCc1ccccc1)N(CC[NH+]1CCOCC1)C(=O)c1snc(C(N)=O)c1N,0
C=CCn1c(SCC(=O)c2ccccc2)nnc1-c1cc2ccccc2o1,0
COc1ccc(C(C(=O)NCC2CCCO2)N(Cc2ccc(F)cc2)C(=O)CNC(=O)c2ccco2)cc1OC,0
COc1ccc(-c2nnc(SCc3ccccc3)n2N)cc1,0
O=C([O-])[C@H](CSCc1ccccc1)NS(=O)(=O)c1ccc(F)cc1,0
Cc1nc2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccc(Br)cc1,0
CC(CCCC(C)(C)O)NC(=O)c1ccc(OC2CCN(C(=O)C3CC3)CC2)cc1,0
Cc1ccccc1-n1c(-c2ccoc2)nc2ccccc2c1=O,0
COc1ccccc1NC(=O)c1sc(NC(=O)c2ccco2)c(C#N)c1C,0
Cc1sc2nc(C)n(/N=C/c3ccc(O)cc3O)c(=O)c2c1C,0
Cc1oc(-c2ccc(Cl)cc2)[n+]([O-])c1C,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccnc3)cc2)cc1,0
Cc1ccc(C(=O)N2CCN(c3ccc(NC(=O)c4cccs4)cc3)CC2)cc1,0
C=C(C)COc1ccc(-c2nc(N)nc(C)c2-c2ccc(OC)cc2)c(O)c1,0
COc1ccccc1N1CC[NH+](C(c2cccs2)C(C)NC(=O)c2cccs2)CC1,0
O=S(=O)(c1cccc(-c2cn3cc(Cl)ccc3[nH+]2)c1)N1CCOCC1,0
C/C(=C\C(=O)Nc1cscc1C)C(=O)[O-],0
Cc1ccc(-n2c(SCC(N)=O)nc3c4ccccc4nc-3c2O)cc1,0
CC12CCC(C(N)=O)(C1Br)C2(C)C,0
CCCCN1C(=O)/C(=C/C=C2\SCC[NH+]2C)SC1=S,0
CC(C)NC(=O)Cn1cc(C(=O)C(=O)N2CCOCC2)c2ccccc21,0
N#CCC(=O)N/N=C\c1cccc(OC/C=C/c2ccccc2)c1,0
Cc1nc([O-])nc(SCc2ccc(Cl)c(Cl)c2)c1C#N,0
O=C(NCc1cn2ccsc2[nH+]1)Nc1ccc(Cl)cc1,0
O=C1CC(c2cccs2)c2ccc3ccccc3c2N1,0
CCc1nnc(NC(=O)CSc2n[nH]c(-c3ccccc3O)n2)s1,0
CCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2Cc1ccc2c(c1)OCO2,0
CC1=C(C(=O)N2CCOCC2)C(c2cccs2)NC(=O)N1,0
CS(=O)(=O)N1CCN(c2ccc(NC(=O)COc3ccccc3[N+](=O)[O-])cc2)CC1,0
NC(=S)N/N=C1\CC(n2nnnc2-c2ccccc2Cl)C2COC1O2,0
O=C1C=C(Nc2cccc3cccnc23)c2ccccc2C1=O,0
Cc1ccc2c(n1)CC(C)(C)CC2=O,0
CC(=O)Oc1ccc2oc(/C=C/[NH+](C)C)c([N+](=O)[O-])c2c1,0
CCCC1(C(=O)OC)[NH2+]C(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
Cc1cccc(Oc2ccc3c(c2)cc(C(=O)[O-])n3C)c1,0
COCCCNC(=O)CN(c1ccc(Cl)c(Cl)c1)S(C)(=O)=O,0
C#CCOC(=O)C[N+](C)(C)CC=C,0
Cc1cc(C(=O)N2CC[NH+](C/C=C/c3ccccc3)CC2)cs1,0
O=C1COc2ccc(C(=O)C[n+]3cccc(O)c3)cc2N1,0
O=C(NCCC[NH+]1CCOCC1)C(=O)c1c[nH]c2ccccc12,0
O=C(Cn1c(-c2ccco2)nc2ccccc21)N1CCCCC1,0
CC1CN(C(=O)COC(=O)c2ccc(N)c([N+](=O)[O-])c2)CC(C)O1,0
CC(C)(C)C(=O)COC(=O)c1ccc(O)cc1,0
Cc1ccc(C(=O)NNc2ncnc3c2cnn3C)cc1,0
CCOc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nccs3)cc2)cc1,0
Cc1cccc2cc(C[NH+](CC3CCCO3)C(c3nnnn3Cc3ccco3)C(C)C)c(O)nc12,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccc(Br)cc2)CC1,0
Cn1c(=O)n(CC(=O)N2CCOCC2)c2ccccc21,0
O=C([O-])[C@H](Cc1ccccc1)N1C(=O)c2ccncc2C1=O,0
Cn1c(=O)nc2n(Cc3ccccc3)c3ccccc3cc-2c1=O,0
COc1ccc(N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)S(=O)(=O)c2ccc(F)cc2)cc1,0
CC1CN(C(=O)C2(C)CC2(Br)Br)CC(C)O1,0
CC(C)Cc1nc2sc3c(O)ncnc3c2c2c1CCC2,0
C=CCn1sc(N)c(C(=O)OCC)c1=S,0
CC(C)Cc1cc(C(=O)NCc2cccs2)no1,0
CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,0
Cc1nc(-c2ccccc2O)n(-c2ccccc2)n1,0
COc1cccc(C(=O)O/N=C(\C)c2cnccn2)c1,0
COc1ccccc1NC(=O)NC(N)=O,0
COc1cc(C2C(C#N)=C([NH3+])Oc3[nH]nc(-c4cccnc4)c32)ccc1OCC(N)=O,0
CC1CCN(C(=O)c2cc(N3C(=O)C4C5CCC(C5)C4C3=O)ccc2Cl)CC1,0
O=C(N/N=C/c1ccc(N2CCOCC2)cc1)c1cccs1,0
COCCn1c(C)cc(C(=O)CSc2nc3ccccc3s2)c1C,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)o2)c1,0
Cc1ccc(N2C(N)=[NH+]C(N)=[NH+]C2(C)C)c(C)c1,0
O=C(NCc1ccco1)C(c1ccco1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,0
CCn1c([S-])nnc1-c1csc(C(C)C)c1,0
CCn1ncc(C[NH+]2CCN(C(=O)Nc3ccccc3C(=O)OC)CC2)c1C,0
O=[N+]([O-])c1cccc2c(O)ncnc12,0
Cc1csc(SCC(=O)Nc2ccc(Cl)cn2)n1,0
O=C(OCc1ccc(-c2ccccc2)cc1)c1cccc(O)c1,0
CCOc1cccc(OCCCC[NH+]2CCOCC2)c1,0
CCOC(=O)c1cccc(NC(=O)C[NH+]2CCN(c3ccc(OC)cc3)CC2)c1,0
COc1ccc(NC(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)cc1OC,0
CCOC(=O)c1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(F)cc3)C2)cc1,0
COc1ccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccco2)cc1,0
O=C([O-])C1CCCN1c1nc(C(F)(F)F)nc2ccccc12,0
Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12,0
CCCC(=N)C1=C([O-])CC(CC(C)SCC)CC1=O,0
Cc1ccc(N(CC(=O)N2CC(=O)Nc3ccccc32)S(=O)(=O)c2ccc3c(c2)OCCO3)cc1,0
CCOC(=O)C1=C(Nc2ccc(OC)cc2)S/C(=C\c2ccc(OCC(=O)[O-])c(OCC)c2)C1=O,0
O=C([O-])COCCN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC(C)(C)NC(=O)COc1ccccc1C#N,0
O=C(c1cc(-c2cccc(O)c2)on1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
CCCCn1nnc(NC(=O)CC23CC4CC(CC(C4)C2)C3)n1,0
Cc1ccccc1C(=O)NNC(=O)/C=C\C(=O)[O-],0
Cc1nc(CN2CCC/C2=N\C#N)n(-c2ccccc2)n1,0
Cc1cccc2cc(/C=N/NC(=O)c3ccncc3)c(Cl)nc12,0
O=C(CCc1ccccc1)NCc1ccc(F)cc1,0
COc1cccc(CNC(=O)CCC2CCC[NH+](Cc3cc(Cl)ccc3O)C2)c1,0
CC1C[NH+](CC(=O)Nc2ccccc2Sc2ccccc2)CC(C)O1,0
O=C(CCNC(=O)c1ccco1)Nc1ccc(C(F)(F)F)cc1,0
COc1cccc(NC(=O)CN2C(=O)C(c3ccc(C)cc3)=NC23CCCCCC3)c1,0
COc1ccc([N+](=O)[O-])cc1N(CC(O)C[NH+](CC(C)C)CC(C)C)S(=O)(=O)c1ccc(C)cc1,0
C=CCSc1ncc(C#N)c(N)n1,0
CCCNC(=O)N(C)c1nncnc1C(=O)NC,0
CC(=O)c1c(C)[nH]c(C(=O)OCCOc2ccccc2)c1C,0
O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,0
O=C(NCC1CCCO1)c1cc2c(s1)CS(=O)(=O)C2,0
O=C1CSc2ccccc2N1Cc1ccccc1F,0
COC(=O)c1ccsc1NC(=O)CN1C(=O)CCC1=O,0
COc1cc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)ccc1-n1cnnn1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)cc1,0
O=C(NCc1csc2ccccc12)Nc1cc(Cl)cc(Cl)c1,0
Cc1cc(Br)ccc1SCC(=O)OCC(=O)NC1CCCC1,0
Cc1ccc(NCc2ccccc2)cc1,0
O=C(NC(=S)NNC(=O)c1cc2ccccc2cc1O)c1ccco1,0
Cc1ccc(-c2ccc(/C=N\NC(=O)C3C(=O)NCC3c3ccccc3)o2)cc1Cl,0
COc1ccccc1-c1noc(-c2ccccc2C(=O)Nc2ccccc2)n1,0
COc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)cc1,0
CC1C[NH+](Cc2nnc(-c3ccccc3)o2)CC(C)O1,0
Clc1ccc(-c2csc(N/N=C\c3cccnc3)n2)cc1,0
O=C([O-])c1ccc(/C=N/NC(=S)NC2CCCCC2)cc1,0
CCCn1c(O)nnc1SCC(=O)NCc1ccc(F)cc1,0
O=C(NCc1ccco1)C(c1ccccc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,0
O=c1cc2c(nn1Cc1ccc(F)cc1)-c1ccccc1CC2,0
Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1CC(C)C,0
COc1ccccc1N1CC[NH+](CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)CC1,0
COc1ccc(NC(=O)c2ccccn2)cc1OC,0
CCCC(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc(OC)cc2)n1,0
CC(C(=O)Nc1ccccc1C(F)(F)F)[NH+]1CCN(C)CC1,0
Cc1cc(C(=O)CSc2nnnn2-c2ccc(O)cc2)c(C)n1C,0
C=CCN(Cc1nc(-c2ccc(OC)cc2)no1)C(=O)c1ccc2c(c1)OCO2,0
O=c1c(Cl)c(NCCO)cnn1-c1cccc(Cl)c1,0
C=C1[NH+]2CCC(CC2)C1(O)c1ccc(C)c(C)c1,0
C/C(=N\NC(N)=S)c1ccc2c(c1)OCCO2,0
Cn1c(=O)c2c(nc(C[NH+]3CCc4ccccc4C3)n2Cc2ccc(Cl)cc2)n(C)c1=O,0
[S-]c1nnc(CCc2ccccc2)n1-c1ccccc1,0
O=C(c1cccs1)N(CC[NH+]1CCCCC1)CC1CCC[NH+](C2CCCC2)C1,0
O=C(CCCCCNC(=O)c1ccccc1)N/N=C/c1ccc(F)cc1,0
O=C(N/N=C/c1ccncc1)C12CC3CC(CC(C3)C1)C2,0
Cc1nc(NC(=O)COC(=O)C(NC(=O)c2ccco2)C(C)C)c(Cl)cc1Cl,0
c1ccc2c(c1)OCC(c1nn3c(Cn4nnc5ccccc54)nnc3s1)O2,0
CCOC(=O)C1C(=O)NC(N2CCOCC2)=[NH+]C1C(C)C,0
COC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2nnc(-c3cc(OC)c(OC)c(OC)c3)o2)c1C,0
COc1ccc(NC(=O)Cc2ccccc2)cc1,0
CCOC(=O)c1ccc(C(=O)OCC)c(NC(=S)Nc2ccc([N+](=O)[O-])cc2OC)c1,0
Cc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1,0
C=CCOc1c(/C=N\NC(N)=O)cccc1OC,0
CC(=O)Nc1ccc(/C=N/NC(=O)CNC(=O)c2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1C(=O)NC1CCCCC1,0
Cn1c(=O)c2nc(N3CCN(c4ccccc4)CC3)[nH]c2n(C)c1=O,0
O=C(NCc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,0
N#C/C(=C(\O)C(F)(F)F)c1nnc2n1CCCCC2,0
CCOC(=O)c1nn(-c2ccc(F)cc2)cc1O,0
CCn1cc(C(=O)[O-])c(=O)c2cc(Br)ccc21,0
COc1ccccc1N1CCN(/N=C\c2cccnc2)CC1,0
COC(=O)c1ccccc1NC(=S)NC(=O)c1ccc2c(c1)OCO2,0
Cc1ccccc1NC(=O)Nc1ccccc1C(N)=O,0
Cc1ccc(CCNC(=O)C23C[NH+](Cc4ccccc4)CC2C(c2ccc([N+](=O)[O-])cc2)=NO3)cc1,0
CN(Cc1ccccc1)C(=O)c1cccc(NC(=O)c2ccco2)c1,0
Cc1cccc(NCc2ccccc2O)c1C,0
Cc1cc(O)n2cc(-c3ccccc3)[nH+]c2n1,0
CCOC(=O)c1nnsc1N,0
[NH3+][C@@H](Cc1ccccc1)c1nnc(SC/C=C/c2ccccc2)o1,0
CCOC(=O)c1c(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)sc2c1CCC(C)C2,0
C(=N/n1cnnc1)\c1cccc(Oc2ccccc2)c1,0
Fc1ccc(CN2C3=[NH+]CCN3c3ccccc32)cc1,0
CCC1CCc2c(sc(NC(=O)C3c4ccccc4Oc4ccccc43)c2C(N)=O)C1,0
CC1CCc2onc(C(=O)[O-])c2C1,0
COCCn1c(=O)[nH]c2cc(C(=O)NCc3ccccc3)ccc2c1=O,0
O=C(NNC(=O)C12CC3CC(CC(O)(C3)C1)C2)c1csc(N2CCOCC2)n1,0
Cc1ccccc1-c1cc2nc(C)c(C)c(O)n2n1,0
CC1CC(C)CN(C(=O)Cc2c(C(=O)[O-])[nH]c3ccc(Cl)cc23)C1,0
COc1ccc(N(CC(=O)NCc2ccccc2OC)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0
O=c1oc2cccnc2n1CCS(=O)(=O)c1ccc(F)cc1,0
Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0
O=C(Nc1ccc(Br)cn1)c1ccc([N+](=O)[O-])cc1Cl,0
CC(=O)c1ccc(OCC(O)Cn2nnc3ccccc32)cc1,0
CNC(=O)CCc1ccc(OC)cc1,0
O=C(c1cccc(Oc2ccc([N+](=O)[O-])cc2)c1)N1CCOCC1,0
Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,0
CCC(C)NC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
Nc1nnc(CC(=O)Nc2ccccc2)s1,0
O=C(Nc1ccc(Cl)cc1)NC1CCCc2ccccc21,0
COCCn1c(C)cc(C(=O)COc2ccc(C)nc2[N+](=O)[O-])c1C,0
CCOC(=O)c1c(NC(=O)Cn2nc(C(=O)[O-])c3ccccc3c2=O)sc(CC)c1C,0
NC(=O)CSc1nnc(-c2ccncc2)n1CCc1ccccc1,0
CCOC(=O)c1ccccc1NC(=O)COC(=O)CCNS(=O)(=O)c1ccccc1,0
O=C(NCc1cccnc1)c1c([O-])c2cccc3c2n(c1=O)CCC3,0
CCCCN1C(=O)/C(=C/NNC(=O)c2ccncc2)C(=O)NC1=S,0
COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
COc1cc(-c2nnc(SCC(=O)/C(C#N)=C(\C)[NH3+])o2)cc(OC)c1OC,0
CCOc1cc(C(=S)N2CCOCC2)ccc1OC(=O)c1ccc(C)cc1,0
O=C(CSc1ccc2c(c1)OCCO2)NCc1ccco1,0
Cc1nc2ccccc2n1S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2ccncc2)c1,0
C(=N/N(c1ccccc1)c1ccccc1)\c1ccccn1,0
Cc1cc(C(=O)OCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc2n1,0
CCOCC(=O)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
O=C(Nc1cnccn1)c1csc2ccccc12,0
CCCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(c2ccccc2F)CC1,0
COc1ccc2oc(=O)c(-c3csc(Nc4ccc(O)cc4)n3)cc2c1,0
Cc1ccc(NC(=O)C2CCCN(C(=O)c3ccc(Cl)cc3)C2)cc1C,0
Cc1ccc(C)c(NC(=O)c2cc3ccccc3o2)c1,0
Nc1nc(-c2ccc(Br)cc2)cc(C(F)(F)F)n1,0
COc1ccc(C(=O)N/C(=C\c2cn(S(=O)(=O)N(C)C)c3ccccc23)C(=O)NC(C)C)cc1,0
Cc1ccc(Cl)c2c1NC(=O)C2(O)CC(=O)c1ccccc1O,0
O=C(Cc1cc([O-])n[nH]1)N/N=C/c1cccc(Cl)c1Cl,0
COc1cccc(/C=N/n2cnnc2)c1OCc1ccccc1,0
CC1C[NH+](CC(O)COC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC(C)O1,0
CC[NH+]1CCN(c2cc3nc(C)n(Cc4ccccc4)c(=O)c3cc2NC(=O)c2ccccc2F)CC1,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
O=C(COc1ccc(Cl)cc1)NCc1nnc(SCC(=O)Nc2ccc(F)cc2F)o1,0
CC1(C)CCCC2=C1CC1C(=O)N(O)C(=O)C1C2,0
CN(Cc1cccs1)C(=O)Cn1cnc2ccccc2c1=O,0
COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)NCc2ccco2)cc1,0
CSCCC(NC(=O)c1cc(C(C)(C)C)oc1C)C(=O)[O-],0
COc1ccccc1C(=O)O/N=C(/C)c1ccc(N2C(=O)C3CCCCC3C2=O)cc1,0
CCc1ccc(NC(=O)NCC[NH+]2CCc3ccccc3C2)cc1,0
CC(=O)/C(=C\Nc1ccccc1)C(=O)Nc1ccccc1,0
O=C(NN=C1CCCCCC1)c1cccs1,0
Cc1cc(NC(=O)COC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)no1,0
CCOc1ccc(N2C(=O)/C(=C/c3ccccc3OCC(=O)OC)N(CC(=O)OC)C2=S)cc1,0
C=CCN(CC=C)S(=O)(=O)c1ccc(F)cc1,0
COC(=O)c1ccc([N-]S(=O)(=O)c2ccc(SC)cc2)cc1,0
COc1cccc(C(=O)c2c(C)c(CCC#N)n3ccccc23)c1OC,0
O=C1CC(c2ccccc2)=NN1c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,0
COc1cc(C=O)ccc1OCc1cccc(Br)c1,0
C[NH+]1CCN(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC1,0
O=C(NC1CCS(=O)(=O)C1)c1sc2ccccc2c1Cl,0
CCOC(=O)C1=C(C)NC(=O)C(C(N)=O)C12CCCCC2,0
O=C(NCC[NH+]1CCN(c2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Oc2c(F)ccc(F)c2F)cc1NN1CCCCC1,0
Cc1cc(C)c2nc(SCC(=O)NC(=O)c3cccn3C)cc(C)c2c1,0
CCOC(=O)c1c(NC(=O)C[NH+](CC)CC)sc2c1CCC2,0
O=C(NCc1ccc(F)cc1)c1ccc(CS(=O)(=O)Cc2ccccc2F)o1,0
CC1Cc2ccccc2N1c1ncnc(N)c1[N+](=O)[O-],0
CCCCCn1c(=O)c(C(=O)OCC)c([O-])c2ccccc21,0
O=C(c1cc2ccccc2oc1=O)N1CC[NH+](CCc2ccccc2)CC1,0
CCCCC(=O)Nc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cn1,0
CC(C)NC(=O)CN1C(=O)c2cccc3cccc1c23,0
CC(C)CCc1noc(C[NH+]2CCC(CCN3CCCC3=O)CC2)n1,0
Cc1cccc(NC(=O)CS(=O)CC(=O)Nc2cnc3ccccc3c2)c1C,0
CCOC(=O)N1CCC(n2c(SCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)nc3ccccc3c2=O)CC1,0
Cc1ccc(Cn2c(N3CC[NH2+]CC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
COc1ccccc1NC(=O)c1cc(Br)ccc1Cl,0
CCOC(=O)C1CCN(c2c(NCCC[NH+](C)C3CCCCC3)c(=O)c2=O)CC1,0
Cc1ccc(Cc2cnc(NC(=O)C[NH+]3CCOCC3)s2)cc1Cl,0
CCN1CC[NH+](CCc2nc3cc([N+](=O)[O-])ccc3n2C)CC1,0
O=C(C1Cc2ccccc2CN1S(=O)(=O)c1cccs1)N1CCCCC1,0
CC1Cc2ccccc2N1C(=O)COC(=O)c1ccc(Cl)nc1,0
Nc1[nH]c(/N=N/c2nc(-c3ccc(F)cc3)cs2)c2ccccc12,0
Cc1cccc(-n2nc(C(=O)c3ccco3)cc(-c3nc4ccccc4[nH]3)c2=N)c1,0
CCn1ccnc1C(O)c1ccc(N(C)C)cc1,0
COC(=O)c1ccc(Oc2coc3cc(OCc4ccc([N+](=O)[O-])cc4)ccc3c2=O)cc1,0
Cc1cccc(NC(=S)N2CCN(C(=O)C3CCCO3)CC2)c1,0
O=C(Nc1cnc2sc3c(n2c1=O)CCCC3)c1ccc(F)cc1,0
Cc1ccc(OCC(=O)OCCN2C(=O)c3ccccc3C2=O)cc1C,0
Cc1n[nH]c(S/C(C(=O)[O-])=C2/C(=O)Nc3ccccc32)n1,0
C=CCNc1nnc(SCC(=O)Nc2ccccc2OC)c2ccccc12,0
CCOC(=O)c1ccc(N2C(=O)CC([NH2+]C3CCN(C(=O)c4cccc(Cl)c4)CC3)C2=O)cc1,0
O=C(NC(=S)N1CCCC1)c1cccc([N+](=O)[O-])c1,0
Fc1ccc(-c2c[nH+]c3n2CCCCC3)cc1,0
CCC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1,0
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,0
O=C(Cc1ccc(Cl)cc1)N/N=C/c1cccc(O)c1,0
CCOc1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,0
COc1ccc2c(c1O)-c1ccccc1CC[NH+](C)C2,0
COc1ccc2nc(O)c(C[NH+](Cc3nnnn3Cc3ccccc3)CC3CCCO3)cc2c1,0
O=C(Nc1cccc(Cl)c1)c1cc(S(=O)(=O)N2CCOCC2)cs1,0
CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)c2ccoc2)CC1,0
CCOc1ccc(C(=O)Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1OCC,0
