smiles,y
CCc1c(C(=O)N/N=C/c2c[nH]nc2-c2ccc(F)cc2)csc1C,0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0
COc1ccc(-c2[nH]ncc2C[NH+](C)CC2COCCO2)c(OC)c1,0
COc1cccc(Oc2ccc(N)cc2)c1,0
Cc1cccc(NC(=O)CN(CCc2ccccc2)S(C)(=O)=O)c1,0
O=C(Cc1ccccc1)NCCc1c[nH]cn1,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,0
O=C(OCn1ncc(Br)c(Br)c1=O)c1ccccc1Cl,0
Oc1c2nc3ccc(F)cc3c-2ncn1CC[NH+]1CCOCC1,0
O=c1c2ccccc2cnn1Cc1nnc(-c2cccs2)o1,0
C[NH+](C)CCNC(=O)c1cc2cc(Br)ccc2oc1=O,0
CC(=O)NC(CCCN1C(=O)c2ccccc2C1=O)c1nnn(C)n1,0
O=C([O-])CSCC(=O)Nc1ccc(C(=O)[O-])cc1,0
O=C1C(Nc2ccccc2)=C([NH+]2CCCCC2)C(=O)c2ccccc21,0
Cc1noc(/C=C/[NH+](C)C)c1S(=O)(=O)N1CCCC(C(=O)NCCC2=CCCCC2)C1,0
OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,0
COc1ccc(NC(=O)COc2cccc(C(F)(F)F)c2)cn1,0
COc1ccc(-c2noc(COc3ccc(C)c(C)c3)n2)cc1OC,0
CC(=O)N1C(=O)N(C)C2C1N(C(C)=O)C(=O)N2C,0
CCCc1c(O)oc2nnc(C)c-2c1C,0
CCOc1ccccc1N1CC[NH+](CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1,0
CS(=O)(=O)N(CCc1ccccc1)CC(=O)NCc1ccccc1Cl,0
O=C(NCc1ccco1)c1cc(-c2cccnc2)nc2ccccc12,0
O=C(Cn1c(=O)oc2ccccc21)NCCc1ccccc1,0
Cc1cc(S(=O)(=O)N2CCC([NH+]3CCCCC3)CC2)ccc1-n1cnnn1,0
C=CCc1ccc(OCCCC[NH+]2CCC(C)CC2)c(OC)c1,0
O=C(COc1ccccc1Br)NCc1ccco1,0
O=C(Nc1ccc(O)c(C(=O)[O-])c1)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0
NC(=O)CSc1nc2ccccc2n1Cc1ccccc1,0
CCC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)NC3CCCc4ccccc43)ccc21,0
O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1CCN(c2ccccc2O)CC1,0
C[NH+](Cc1ccncc1)C1CC(=O)N(c2ccc(Cl)cc2)C1=O,0
COc1ccc(CCNC(=O)CSc2nc(O)c3c[nH]nc3n2)cc1OC,0
CCOc1ccc(N(C)Cc2cc(=O)oc3ccc(OCC)cc23)cc1,0
CCCNC(=S)N(Cc1ccccc1)Cc1nc(O)c2ccccc2n1,0
CC1(C)CC2CC(C)(CN2C(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)C1,0
S=C(NC12CC3CC(CC(C3)C1)C2)N1CCCC1,0
O=C1CSC(c2cccc([N+](=O)[O-])c2)N1c1c(F)cccc1F,0
CC1CC[NH+](C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1,0
O=C(COc1ccc2ccccc2c1)Nc1ccc2c3c(cccc13)CC2,0
CCCCCCCCNC(=O)/C(C#N)=C/c1ccccc1[N+](=O)[O-],0
NC(=O)c1nn(-c2ccccc2)nc1N,0
COc1cc2c(cc1C1NC(S)=[NH+]C(C)=C1C(N)=O)CCCC2,0
Cc1cccc(Cn2c(Sc3nc(C)cs3)nc3c2c(=O)[nH]c(=O)n3C)c1,0
O=C(Nc1ccc2c(c1)OCCO2)C1CC(c2ccccc2Cl)=NO1,0
O=C([O-])c1ccc(CNS(=O)(=O)c2ccc3ccccc3c2)cc1,0
CN(Cc1ccncn1)C(=O)C1CCC(=O)N(Cc2cccc(C(F)(F)F)c2)C1,0
CC(C)C[NH+]1CCC(=O)N([C@H](COc2ccccc2)c2ccccc2)CC1,0
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1ccc(F)cc1)CC2,0
COc1ccc(C(=[NH2+])NOC(=O)c2c(-c3ccccc3Cl)noc2C)cc1OC,0
CC(=O)N1CCN(c2ccc(NC(=O)c3ccccc3C)cc2)CC1,0
COc1cc(NC(=O)c2cc(CC(C)C)on2)c(OC)cc1Cl,0
COC(=O)CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
[S-]c1nnc(-c2cc3c(s2)-c2ccccc2CC3)o1,0
CCOC(=O)CNc1nc(Cl)nc(Nc2ccc(OC)cc2OC)n1,0
CC1=C(C)C(OCCCl)N(c2cc(O)c(Cl)cc2F)C1=O,0
CNc1nc(Nc2ccc(C(C)=O)cc2)nc(OC(C(F)(F)F)C(F)(F)F)n1,0
Cc1cccc(-c2nc3c(c(SCC(=O)N4CCOCC4)n2)Cc2c(CO)cnc(C)c2O3)c1,0
O=C(COc1ccccc1C(=O)Nc1ccccc1)c1ccc(Br)cc1,0
CC(C)(C)c1ccc(N2C(=O)CC(C/C=C/c3ccccc3)C2=O)cc1,0
O=C([O-])C1(c2ccccc2)CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CCCOC(=O)c1ccc(OCC(O)Cn2c(C)nc3ccccc32)cc1,0
CC(NC(=O)COc1ccc(-c2ccccc2)cc1)C1CCCO1,0
COc1cc2c(cc1OC)C(CSc1ccccc1C(=O)[O-])=NC(C)(C)C2,0
O=C(Cc1ccccc1)c1c[nH]c(C(=O)NC2CCCC2)c1,0
Cc1ccc2c(NC(=O)C3CC3)cccc2n1,0
S=C(NCc1ccc(Cl)cc1)NCc1ccccn1,0
CN(Cc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0
Cc1ccc(C)c(SCC(=O)Nc2oc(C)c3c(C)nnc(O)c23)c1,0
CCOC(=O)c1ccc(NC(=O)CSc2nncn2-c2cccnc2)cc1,0
CCOc1ccc(NC(=O)C(CC(=O)[O-])Cc2ccccc2)cc1,0
Nc1ccccc1C(=O)N1O[C@@H]2C=C[C@H]1C2,0
Nc1ccc(-c2nc3cc(-c4nc5ccccc5o4)ccc3[nH]2)cc1,0
COc1cc(SC)ccc1C(=O)NCc1ccc(C)cc1,0
CN(C)C(=S)Nc1cccc(-c2nnc([S-])o2)c1,0
N#Cc1ccc2ccn(CC(=O)NC3CCCCCC3)c2c1,0
COC(=O)C1=CN(Cc2ccc(C)cc2)C=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,0
CC(C)(C)C(=O)N1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,0
Cc1ccc(S(=O)(=O)Cn2nnnc2C(CC(C)C)[NH+]2CCN(C(=O)c3ccco3)CC2)cc1,0
Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2N2CC[NH+](C)CC2)cc1,0
O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,0
O=C([O-])c1cccc(N2C(=O)CSC2c2c(F)cccc2Cl)c1,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2cccc(C)n2)cc1,0
CC(=O)c1cnc2c(-c3ccccc3)c(C)nn2c1C,0
Cc1cc(=O)oc2cc(OCC(=O)c3ccc4c(c3)NC(=O)CO4)ccc12,0
COC(=O)c1ccc(C)c(-n2c(C)cc(C=O)c2C)c1,0
COc1ccc(/C=C2\C(=[NH2+])N3N=C(CC(=O)N4CCOCC4)SC3=[NH+]C2=O)cc1,0
COc1ccc(-c2csc(/C(C#N)=C\c3ccc([O-])c([N+](=O)[O-])c3)n2)cc1OC,0
Cc1cccc(OCC(=O)N2CCc3ccccc3C2)c1,0
CCC1(C)Cc2c(sc3nc4n(c(=O)c23)CCS4)CO1,0
Cc1ccc(CC(C(=[NH2+])NO)C(=O)Nc2ccc(F)cc2)cc1,0
Cc1ccc(N2NC(=O)/C(=C/C=C/c3ccco3)C2=O)cc1C,0
Cc1nn(C(CC(=O)[O-])C(=O)[O-])c(C)c1Br,0
Cc1cccn2c(=O)c(C=C(C#N)C#N)c(N3CC[NH+](C)CC3)nc12,0
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N/N=C/c2ccc(NC(C)=O)cc2)c1,0
O=C1Nc2ccccc2C12OCCCCO2,0
COc1ccccc1C(=O)Nc1cc(Cl)ccc1-n1cncn1,0
COc1ccc(OC)c(N2C(=O)CC(C(C)c3ccccc3)C2=O)c1,0
Cc1cccc(C(=O)OCC(=O)c2csc(N3CCCCC3)n2)c1[N+](=O)[O-],0
COc1ccc(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)cc1Cl,0
O=C(CSc1nnc(NC(=O)c2ccc(F)cc2F)s1)NC1CCCC1,0
CCCCN1C[C@H](C)[C@@H](CC(=O)NCc2ccccc2)C1=O,0
COc1ccc(N2C(=O)C3ON(C4SC(=S)N(C)C4(C)C)C(c4ccc([N+](=O)[O-])cc4)C3C2=O)cc1,0
Cc1cc(=O)n2nc(N3CCC(C(=O)NCc4ccccc4)CC3)sc2n1,0
CC[C@]1(C(=O)OC)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@H]2[C@H]2C[NH+]=C(SCC3CC3)N21,0
Cc1cccc(NC(=O)CSc2nnc(C[NH+]3CCOCC3)n2C)c1C,0
Cc1ccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)cc1,0
COCc1nnc(NC(=O)CSc2ccccc2)s1,0
O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCCc2ccccc21,0
O=C(CSc1nnc(NCc2ccco2)s1)N1CCNC1=O,0
C[C@H](CO)N1C[C@H](C)[C@@H](C[NH+](C)CC2CCCCC2)Oc2c(NC(=O)CCC(F)(F)F)cccc2C1=O,0
Cc1cc(C)cc(C(=O)N2CC(=O)Nc3ccccc32)c1,0
Cc1cccc(C)c1NC(=O)C(NC=O)c1ccccc1Cl,0
CC1CN(C(=O)NCc2ccccc2)c2cc(Cl)ccc2O1,0
Cc1cc(C)nc(SCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)n1,0
COc1ccc(-c2nnc(OC)c3ccccc23)cc1,0
CC1(C)CC([NH2+]Cc2ccc3c(c2)OCO3)CCO1,0
O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,0
Cc1ccc(N2C(=O)C(O)(C(F)(F)F)C3=C2CC(C)(C)CC3=O)cc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0
O=C(Cc1c(C(=O)[O-])[nH]c2ccccc12)NCC[NH+]1CCN(c2ccccc2F)CC1,0
COc1cccc(CNC(=O)c2nnn(CC(=O)Nc3cccc(C)c3)c2N)c1,0
O=C(Nc1cccc(Cl)c1)N1CC[NH+](Cc2ccccc2)CC1,0
Cc1cccc(C(=O)NC2=[NH+]CCS2)c1,0
N#Cc1ccc(NC(=S)NC(=O)C2CCCCC2)cc1,0
Cc1cccc(C)c1OCC(=O)NCc1ccccc1,0
Cc1cccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)c1,0
O=C(c1cccnc1)c1cccnc1,0
COCCNC(=O)c1csc(Nc2cccc3ccccc23)n1,0
O=C(CNS(=O)(=O)c1ccc(F)cc1)N1CCOCC1,0
CNC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,0
OCCc1ccc(-c2ccc(Cl)cc2)o1,0
O=S(=O)(Nc1ccccc1N1CCOCC1)c1c(F)cc(F)cc1Br,0
Cc1ccc(NC(=O)c2[nH]cnc2C(=O)N2CCCCC2)c(C(=O)c2ccccc2)c1,0
COc1cc(OC)c(OC)cc1C[NH+]1CCN(C(=O)Cc2ccccc2)CC1,0
COc1ccc(C[NH2+]Cc2cccc(Oc3ccccc3)c2)cc1,0
Cc1cc(NC(=O)CSCC(=O)OCC(=O)Nc2ccc(OC(F)F)cc2)no1,0
CC(=O)NC(Cc1cc(C)ccc1C)C(=O)N1CCN(C(=O)Nc2ccc(C(C)=O)cc2)CC1,0
COc1ccccc1OCCNC(=O)Cc1ccc(Cl)c(Cl)c1,0
Cc1ccc(CNS(=O)(=O)c2c(C(=O)N3CCCCC3)c(C)n(C)c2C)cc1,0
Cc1cc(SCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)nc2ccccc12,0
COc1ccc(C(=O)OC(C)C[NH+]2CCOCC2)cc1,0
COc1ccc(-c2nnsc2N2C(=O)c3ccccc3C2=O)cc1,0
Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccc(Cl)cc3)ccc21,0
CCC12CN3CC[NH+](CC(C3)/C1=N\O)C2,0
O=C([O-])Cc1sc(-c2cccnc2)nc1-c1ccc(Br)cc1,0
COc1ccc(C)cc1NC(=O)CN(C)S(=O)(=O)c1cc(C)ccc1OC,0
COc1ccc(-c2noc(C3CCCN(C(=O)CCc4ccccc4)C3)n2)cc1,0
Cc1noc(C)c1S(=O)(=O)N1CCC(C(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)CC1,0
Cc1nc2ccc(F)cc2c(O)c1SC(F)(F)C(F)F,0
CC(C)CNC(=O)c1cc(O)nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc12,0
COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
CCOc1ccc(NS(=O)(=O)c2ccc(C(=O)N(CC)CC(=O)NCc3cccs3)cc2)cc1,0
O=S(=O)(CCc1nc2ccccc2s1)c1ccc2ccccc2c1,0
COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0
Cc1cccn2cc(COc3ccc(-c4ccccc4)cc3)[nH+]c12,0
O=C(N/C(=C\c1ccc(Br)cc1)C(=O)N1CCOCC1)c1ccco1,0
Cc1ccccc1Nc1nnc(SCC(=O)NCc2ccco2)s1,0
COc1ccc(-c2[nH]ncc2C[NH+](CC2CCC(=O)N2)C(C)C)cc1F,0
COc1ccc(C(=O)N2CCN(c3nc(C4CC4)nc4sc(C)c(C)c34)CC2)cc1,0
CN(C)S(=O)(=O)c1cccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)c1,0
Cc1ccc(CNC(=O)c2ccc(S(=O)(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc2)cc1,0
COc1ccc(C[NH+]2CCCC(C(=O)N3CCc4ccccc4C3)C2)cc1OC,0
CCOC(=O)NC(=[NH+]C(=O)Nc1ccc(C(=O)OCC)cc1)OC,0
C=CCCC(=O)N1CCC(Oc2cccc(C(=O)NCc3ccccn3)c2)CC1,0
CSc1ncc(C(=O)Nc2ccc(Br)cn2)c(C)n1,0
CCCCCc1ccc(CC(=O)[O-])cc1,0
O=C(c1ccc(C(F)(F)F)cc1)C1CCC[NH+](Cc2ccc(CO)o2)C1,0
O=S(=O)(Nc1ccc2c(c1)OCCO2)c1cccc2cccnc12,0
CCc1nc(NCCC[NH+]2CCOCC2)c2oc3ccccc3c2n1,0
CNC(S)=[NH+]c1ccc(N2CCCC2)c(S(=O)(=O)Nc2ccc(OC)cc2)c1,0
COc1cc(OC)cc(C(=O)NCc2cccnc2)c1,0
O=C1COc2ccc(C(=O)COC(=O)c3ccc(S(=O)(=O)[C-](F)F)cc3)cc2N1,0
Cc1cccc(-c2nc(C[NH+]3CCCC(C(=O)NC4CCCC4)C3)c(C)o2)c1,0
O=C(COC(=O)c1ccccc1-n1cnnn1)c1ccc(Br)cc1,0
O=C(N/N=C/c1c(O)ccc2ccccc12)c1ccc2c(c1)OCO2,0
CN(C(=O)c1ccc(NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1)C1CC1,0
Cc1nc2c(nnn2Cc2ccccc2)c(=O)n1-c1ccccc1,0
Cc1cc(NC(=O)CSc2nc(C(C)C)nc3sc4c(c23)CCC(C)C4)no1,0
Cc1nc2ccc(NC(=O)Cc3cccc(F)c3)cc2s1,0
O=C(N/N=C/c1cc(Br)ccc1O)c1ccccc1Cl,0
CCN(CC)S(=O)(=O)c1c[nH+]ccc1N1CCN(c2cccc(Cl)c2)CC1,0
O=C(CSC(=S)N1CCCC1)Nc1cc2c(cc1Br)OCCO2,0
COc1cc2c(cc1OC)CN(C(=O)CCCOc1ccc(Cl)cc1Cl)CC2,0
CCCOc1ccccc1/C=N/Nc1ccnc(O)n1,0
CC[C@H](C)[C@H](NC(N)=O)C(=O)Nc1ccc(NC(C)=O)cc1,0
CCCc1nnc(NC(=O)C[NH+]2CCOCC2)s1,0
Cc1ccc(C2=NNC(=O)C(c3ccc(Cl)cc3)C2)cc1,0
Cc1c(C(=S)NC(=O)C2CC2)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2csnn2)C2CC2)cc1,0
COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCN(C(C)=O)C2,0
Cc1ccc(NC(=O)C2CCCCC2)cc1C,0
CN(CC(=O)NCc1ccncc1)S(=O)(=O)c1cc(Cl)ccc1Cl,0
COc1ccc(CNC(=O)C(NC(C)=O)C(=O)Nc2ccc(OC)cc2)cc1,0
O=C(Nc1ccc(F)c(Cl)c1)C1CCCN(c2cnccn2)C1,0
CC(C)c1nc2n[nH]c(N)c2c2c1CCCC2,0
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(O)c1,0
CCC(C)NC(=S)N1CC[NH+](Cc2ccccc2)CC1,0
CCCC[NH+](CC)CCNC(=O)c1cc2cc3ccc(Cl)cc3nc2o1,0
Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)Nc2nnc(C)s2)c1,0
Cn1nnnc1SCC(=O)Nc1nc2c(F)c(F)c(F)cc2s1,0
CCCCC(NC(C)=O)c1nc2ccccc2n1CCC,0
O=C(COc1cccc(C(F)(F)F)c1)NNC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0
CCOC(=O)C1CCCN(C(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CCOCC4)c3c2=O)C1,0
Cc1ccc(NC(=O)COC(=O)c2ccc(Cl)nc2)cc1S(=O)(=O)N1CCCCC1,0
CC(C)Oc1ccc2c3c(c(=O)oc2c1)CCC3,0
Cc1nn(C)cc1CNC(=O)C1CCC(=O)N(Cc2cccc(C(F)(F)F)c2)C1,0
CC(=O)C(=Cc1ccc(C(=O)[O-])cc1)C(C)=O,0
COc1cccc(C(=O)COC(=O)C(C)N2C(=O)c3ccccc3C2=O)c1,0
COC(=O)N1C(=O)[C@@](Cc2ccccc2)(c2ccccc2)N1C(=O)OC,0
CC(C)C(NC(=O)c1ccccc1)C(=O)NC1=[NH+]CCS1,0
CCOc1ccc(NS(=O)(=O)c2ccc(C(=O)N(C)CCc3ccc(OC)c(OC)c3)cc2)cc1,0
CC1(C)[NH2+]C(C(=O)[O-])Cc2c1[nH]c1ccccc21,0
CCOc1ccccc1NC(=O)COc1coc(CN2CCCc3ccccc32)cc1=O,0
O=C(Nc1ccc(OC(=O)c2ccco2)cc1)c1ccco1,0
O=C1c2ccsc2SCCN1Cc1ccccc1,0
Cc1ccccc1N(C)C(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,0
COc1ccc(Cl)cc1NC(=O)CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O,0
CC(C)CCNC(=O)c1ccccc1NC(=O)C1=CSCCO1,0
CC1CCCCC12NC(=O)N(CC(=O)N1CCN(S(=O)(=O)c3ccc4c(c3)CCC4)CC1)C2=O,0
COc1ccc(OCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NCC(=O)OC(C)(C)C,0
Cc1ccc(N(CC(=O)NC2CCCCC2)S(=O)(=O)c2c(C)noc2C)cc1,0
O=C([O-])c1nn(CCOc2c(Cl)cccc2Cl)c(=O)c2ccccc12,0
O=C(c1ccco1)N1CCN(C(=S)NC2CCCC2)CC1,0
CCCNC(=O)NCCc1ccncc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)Cn2c(=O)oc3ccccc32)c1C,0
O=C(c1cccc(Cl)c1)N1CCCC(C(=O)N2CCCCCC2)C1,0
CC(=O)c1ccc(NC(=O)CN2CC[NH+](CC(=O)Nc3ccc(C(C)=O)cc3)CC2)cc1,0
CC1CCCCN1C(=O)COC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)CC1,0
O=C(NCCC[NH+]1CCN(c2ccccc2F)CC1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
COc1ccc(OC)c(NC(=O)CSc2nc([O-])cc(=O)n2CC(C)C)c1,0
Cc1ccc(/C=C/C(=O)OCC(=O)NC(C)C)o1,0
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,0
CCC(=O)c1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3N3CC[NH+](C)CC3)CC2)c(F)c1,0
COc1ccc(/C=N/NC(=O)c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2)c(C(=O)[O-])c1OC,0
O=[N+]([O-])c1c([O-])nc(/C=C\c2cccc(O)c2)nc1[O-],0
c1ccc(Nc2c(-c3ccco3)nc3ccccn23)cc1,0
COc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)cc1,0
Cc1cc(-n2c(C)cc(C(=O)CCl)c2C)no1,0
COc1cccc(CC(=S)N2CCOCC2)c1,0
CC(C)(C)SCCNC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,0
CSc1ccccc1OCc1cc(C(=O)N2CCN(c3ncccn3)CC2)no1,0
COc1cccc(C(=O)C2CCC[NH+](Cc3cccc(-n4cccn4)c3)C2)c1,0
Cc1sc2c(c1C)C(O)=C(/C=N/c1ccncc1)S(=O)(=O)N2C,0
COc1cccc(NS(=O)(=O)c2ccc(OC)c(OC)c2)c1,0
Cn1nccc1NC(=O)CSCC(=O)[O-],0
CCOc1ccccc1N1CCN(S(=O)(=O)c2cc(C)ccc2OC)CC1,0
O=C(OCC(=O)N1CCCCC1)c1nnc(O)c2ccccc12,0
O=C(CCS(=O)(=O)c1ccccc1)NCc1ccccc1,0
COc1ccc(Br)cc1C(=O)Nc1cccc(NC(=O)c2ccco2)c1,0
CC1=C(C(=O)OCC2CCCO2)C(c2coc3ccc(Cl)cc3c2=O)C2=C(O)CCCC2=N1,0
COc1ccccc1C(=O)NNC(=O)CCCN1C(=O)/C(=C/c2cccs2)SC1=S,0
COC(=O)c1ccccc1NC(=O)C[NH2+]CCc1ccc(OC)c(OC)c1,0
C[C@@]12C(=O)Nc3ccc(Cl)cc3C(=O)N1[C@H]1c3ccccc3OC[C@@H]1[C@@H]2c1ccccc1,0
O=C(NCCc1ccccn1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
O=C([O-])c1ccc(/C=N/Nc2cccc(C(F)(F)F)c2)cc1,0
CCOc1cc(C2C3=C(O)CCCC3=NC3=C2C(=O)CCC3)ccc1OCCO,0
CCc1nnc(Nc2c3ccccc3nc3ccccc23)s1,0
CCCNC(=O)NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccncc1,0
Cc1ccc(SCc2noc(C(=O)NC(C)C)c2C(=O)[O-])cc1C,0
CC1(C)N=C(c2cccc(F)c2)C(=O)N1,0
CCCC1=Nc2cc(C(=O)NCC[NH+]3CCOCC3)ccc2Sc2ccccc21,0
CC(C)CC1NC(=O)N(CC(=O)Nc2ccc(-c3ccccc3)cc2)C1=O,0
O=C([O-])CCN1C(=O)/C(=C2\C(=O)N(Cc3ccccc3Cl)c3ccccc32)SC1=S,0
O=C(COc1ncnc2cc([N+](=O)[O-])ccc12)NC1CCCCC1,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc2c(NC(=O)Cc3ccccc3)cccc2C1=O,0
COc1ccc(CN2CC(C(=O)NCC3CCCO3)CC2=O)cc1,0
CCOc1ccc(/C=N/NC(=O)C[NH+]2CCCCCCC2)cc1,0
COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,0
COCc1c(C#N)c(NCCc2ccccc2)nc(C)c1[N+](=O)[O-],0
C=CC/N=c1\scc(-c2ccc3c(c2)NC(=O)CO3)n1/N=C(\C)c1ccccn1,0
O=C(COC(=O)c1c[nH]c2ccccc12)Nc1ccc(F)cc1,0
Cc1nnc(N(C)C(=O)c2cccnc2)s1,0
O=C(COC(=O)CSc1ccc(Cl)cc1)NCCc1ccccc1,0
COc1cc2c(C(=O)NC3CCCCCC3)cn(C)c(=O)c2cc1OC,0
Cc1cc(Oc2ccccc2)nc([S-])n1,0
Cc1c(C(=O)NCCc2ccccc2)oc2ccccc12,0
COCc1cc(O)nc(SCC(=O)N2CCOCC2)n1,0
CC(C)(C)NC(=O)COC(=O)CCC(=O)c1cccs1,0
Cn1c(=O)c2c(nc(C[NH+]3CCN(CCO)CC3)n2CCc2ccccc2)n(C)c1=O,0
Cc1ccc(Nc2nc(NCC3CCCO3)nc(N)c2[N+](=O)[O-])cc1,0
Cc1nc(S(=O)(=O)N(C)Cc2ccccc2)c(C#N)c(C)c1Cl,0
CCOC(=O)C1CCCN(c2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NCc2ccco2)C1,0
Cc1cccc(OCC(=O)Nc2cccc(-c3nnc(-c4ccccc4)o3)c2)c1C,0
CCOc1ccc(C2C(C#N)=C(C)N=C3C2=C(O)c2ccccc23)cc1,0
Cc1cccn2c(=O)c3cc(C(=O)NCc4cccnc4)c(=[NH2+])n(CC4CCCO4)c3nc12,0
O=C(c1ccccc1)N1CC(O)N(c2ccc(Br)cc2)C1=S,0
Cc1cccc(NC(=O)COc2ccc(Br)cc2/C=N/O)c1,0
Cc1c(Cl)ccc2c1NC(=O)C21[NH2+]C(CCC(N)=O)[C@H]2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@H]21,0
CC1=NN(c2ccc(C(=O)[O-])cc2)C(=O)/C1=C/c1ccc(-c2ccccc2F)o1,0
Cc1c(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0
CCCCn1c(SCc2cccnc2)nc2c1c(=O)n(C)c(=O)n2C,0
O=C1/C(=C/c2cccnc2)Sc2ccccc21,0
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c3cccnc23)CC1,0
CC(=O)N/C(=C\c1ccc(C)o1)C(=O)NCc1ccccc1,0
COc1ccc(CCN2C(=O)c3ccncc3C2=O)cc1OC,0
O=C([O-])Cc1ccc2c(c1)N(S(=O)(=O)c1cccc(C(F)(F)F)c1)CC(C(=O)[O-])O2,0
C=CCNC(=O)C1CC1(c1ccccc1)c1ccccc1,0
COc1ccc(NC(=O)C2CCC(CNc3c(N4CCCCC4)c(=O)c3=O)CC2)cc1OC,0
O=C(c1ccc(COc2ccc(F)cc2)o1)n1cc(Br)cn1,0
O=C(NNS(=O)(=O)c1ccc2ccccc2c1)c1cccs1,0
CCOC(=O)c1cc(-c2ccc(F)cc2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
Cc1ccc(CCN2CC(C(=O)NCCC(C)C)CC2=O)cc1,0
CN(C)c1ccc(/C=C/C(=O)c2cccnc2)cc1,0
